,integration_datetime,match_id
3534,2022-12-04 17:02:28.317689,6175800161
3535,2022-12-04 17:02:38.490488,6175808663
3536,2022-12-04 17:02:38.490488,6175800194
3537,2022-12-04 17:02:38.490488,6175809703
3538,2022-12-04 17:02:38.490488,6175798446
3539,2022-12-04 17:02:38.490488,6175808461
3540,2022-12-04 17:02:48.849072,6175808663
3541,2022-12-04 17:02:48.849072,6175800194
3542,2022-12-04 17:02:48.849072,6175809703
3543,2022-12-04 17:02:48.849072,6175798446
3544,2022-12-04 17:02:48.849072,6175800161
3545,2022-12-04 17:02:59.471285,6175808663
3546,2022-12-04 17:02:59.471285,6175800194
3547,2022-12-04 17:02:59.471285,6175809703
3548,2022-12-04 17:02:59.471285,6175808292
3549,2022-12-04 17:02:59.471285,6175798446
3550,2022-12-04 17:03:09.682199,6175808663
3551,2022-12-04 17:03:09.682199,6175800194
3552,2022-12-04 17:03:09.682199,6175809703
3553,2022-12-04 17:03:09.682199,6175808292
3554,2022-12-04 17:03:09.682199,6175798446
3555,2022-12-04 17:03:19.936505,6175808663
3556,2022-12-04 17:03:19.936505,6175800194
3557,2022-12-04 17:03:19.936505,6175809703
3558,2022-12-04 17:03:19.936505,6175798446
3559,2022-12-04 17:03:19.936505,6175800161
3560,2022-12-04 17:03:30.049728,6175808663
3561,2022-12-04 17:03:30.049728,6175800194
3562,2022-12-04 17:03:30.049728,6175809703
3563,2022-12-04 17:03:30.049728,6175808292
3564,2022-12-04 17:03:30.049728,6175798446
3565,2022-12-04 17:03:40.187346,6175808663
3566,2022-12-04 17:03:40.187346,6175800194
3567,2022-12-04 17:03:40.187346,6175809703
3568,2022-12-04 17:03:40.187346,6175798446
3569,2022-12-04 17:03:40.187346,6175800161
3570,2022-12-04 17:03:50.306552,6175808663
3571,2022-12-04 17:03:50.306552,6175800194
3572,2022-12-04 17:03:50.306552,6175809703
3573,2022-12-04 17:03:50.306552,6175808292
3574,2022-12-04 17:03:50.306552,6175798446
3575,2022-12-04 17:04:00.456054,6175808663
3576,2022-12-04 17:04:00.456054,6175800194
3577,2022-12-04 17:04:00.456054,6175809703
3578,2022-12-04 17:04:00.456054,6175798446
3579,2022-12-04 17:04:00.456054,6175800161
3580,2022-12-04 17:04:10.576226,6175800194
3581,2022-12-04 17:04:10.576226,6175808292
3582,2022-12-04 17:04:10.576226,6175811164
3583,2022-12-04 17:04:10.576226,6175804248
3584,2022-12-04 17:04:10.576226,6175800342
3585,2022-12-04 17:04:20.731295,6175808663
3586,2022-12-04 17:04:20.731295,6175800194
3587,2022-12-04 17:04:20.731295,6175809703
3588,2022-12-04 17:04:20.731295,6175798446
3589,2022-12-04 17:04:20.731295,6175800161
3590,2022-12-04 17:04:30.852386,6175808663
3591,2022-12-04 17:04:30.852386,6175800194
3592,2022-12-04 17:04:30.852386,6175809703
3593,2022-12-04 17:04:30.852386,6175808292
3594,2022-12-04 17:04:30.852386,6175798446
3595,2022-12-04 17:04:41.085873,6175808663
3596,2022-12-04 17:04:41.085873,6175800194
3597,2022-12-04 17:04:41.085873,6175809703
3598,2022-12-04 17:04:41.085873,6175808292
3599,2022-12-04 17:04:41.085873,6175798446
3600,2022-12-04 17:04:51.188067,6175808663
3601,2022-12-04 17:04:51.188067,6175800194
3602,2022-12-04 17:04:51.188067,6175809703
3603,2022-12-04 17:04:51.188067,6175798446
3604,2022-12-04 17:04:51.188067,6175800161
3605,2022-12-04 17:05:01.494277,6175808663
3606,2022-12-04 17:05:01.494277,6175800194
3607,2022-12-04 17:05:01.494277,6175809703
3608,2022-12-04 17:05:01.494277,6175798446
3609,2022-12-04 17:05:01.494277,6175800161
3610,2022-12-04 17:05:11.592086,6175800194
3611,2022-12-04 17:05:11.592086,6175808292
3612,2022-12-04 17:05:11.592086,6175811164
3613,2022-12-04 17:05:11.592086,6175804248
3614,2022-12-04 17:05:11.592086,6175800342
3615,2022-12-04 17:05:21.724017,6175808663
3616,2022-12-04 17:05:21.724017,6175800194
3617,2022-12-04 17:05:21.724017,6175809703
3618,2022-12-04 17:05:21.724017,6175798446
3619,2022-12-04 17:05:21.724017,6175800161
3620,2022-12-04 17:05:31.845455,6175808663
3621,2022-12-04 17:05:31.845455,6175800194
3622,2022-12-04 17:05:31.845455,6175809703
3623,2022-12-04 17:05:31.845455,6175808292
3624,2022-12-04 17:05:31.845455,6175798446
3625,2022-12-04 17:05:41.965840,6175815029
3626,2022-12-04 17:05:41.965840,6175817817
3627,2022-12-04 17:05:41.965840,6175808292
3628,2022-12-04 17:05:41.965840,6175817787
3629,2022-12-04 17:05:41.965840,6175811164
3630,2022-12-04 17:05:52.107333,6175815029
3631,2022-12-04 17:05:52.107333,6175817817
3632,2022-12-04 17:05:52.107333,6175808292
3633,2022-12-04 17:05:52.107333,6175817787
3634,2022-12-04 17:05:52.107333,6175811164
3635,2022-12-04 17:06:02.310112,6175815029
3636,2022-12-04 17:06:02.310112,6175817817
3637,2022-12-04 17:06:02.310112,6175808292
3638,2022-12-04 17:06:02.310112,6175817787
3639,2022-12-04 17:06:02.310112,6175811164
3640,2022-12-04 17:06:12.420436,6175808663
3641,2022-12-04 17:06:12.420436,6175800194
3642,2022-12-04 17:06:12.420436,6175809703
3643,2022-12-04 17:06:12.420436,6175798446
3644,2022-12-04 17:06:12.420436,6175800161
3645,2022-12-04 17:06:22.538174,6175815029
3646,2022-12-04 17:06:22.538174,6175817817
3647,2022-12-04 17:06:22.538174,6175808292
3648,2022-12-04 17:06:22.538174,6175817787
3649,2022-12-04 17:06:22.538174,6175811164
3650,2022-12-04 17:06:32.709460,6175808663
3651,2022-12-04 17:06:32.709460,6175800194
3652,2022-12-04 17:06:32.709460,6175809703
3653,2022-12-04 17:06:32.709460,6175798446
3654,2022-12-04 17:06:32.709460,6175808461
3655,2022-12-04 17:06:42.815680,6175808663
3656,2022-12-04 17:06:42.815680,6175800194
3657,2022-12-04 17:06:42.815680,6175809703
3658,2022-12-04 17:06:42.815680,6175808292
3659,2022-12-04 17:06:42.815680,6175798446
3660,2022-12-04 17:06:52.927769,6175815029
3661,2022-12-04 17:06:52.927769,6175817817
3662,2022-12-04 17:06:52.927769,6175808292
3663,2022-12-04 17:06:52.927769,6175817787
3664,2022-12-04 17:06:52.927769,6175811164
3665,2022-12-04 17:07:03.047191,6175815029
3666,2022-12-04 17:07:03.047191,6175817817
3667,2022-12-04 17:07:03.047191,6175808292
3668,2022-12-04 17:07:03.047191,6175817787
3669,2022-12-04 17:07:03.047191,6175811164
3670,2022-12-04 17:07:13.161335,6175815029
3671,2022-12-04 17:07:13.161335,6175817817
3672,2022-12-04 17:07:13.161335,6175808292
3673,2022-12-04 17:07:13.161335,6175817787
3674,2022-12-04 17:07:13.161335,6175811164
3675,2022-12-04 17:07:23.294866,6175815029
3676,2022-12-04 17:07:23.294866,6175817817
3677,2022-12-04 17:07:23.294866,6175808292
3678,2022-12-04 17:07:23.294866,6175817787
3679,2022-12-04 17:07:23.294866,6175811164
3680,2022-12-04 17:07:33.412599,6175815029
3681,2022-12-04 17:07:33.412599,6175817817
3682,2022-12-04 17:07:33.412599,6175808292
3683,2022-12-04 17:07:33.412599,6175817787
3684,2022-12-04 17:07:33.412599,6175811164
3685,2022-12-04 17:07:43.525993,6175815029
3686,2022-12-04 17:07:43.525993,6175817817
3687,2022-12-04 17:07:43.525993,6175808292
3688,2022-12-04 17:07:43.525993,6175817787
3689,2022-12-04 17:07:43.525993,6175811164
3690,2022-12-04 17:07:53.649088,6175815029
3691,2022-12-04 17:07:53.649088,6175817817
3692,2022-12-04 17:07:53.649088,6175808292
3693,2022-12-04 17:07:53.649088,6175817787
3694,2022-12-04 17:07:53.649088,6175811164
3695,2022-12-04 17:08:03.768631,6175815029
3696,2022-12-04 17:08:03.768631,6175817817
3697,2022-12-04 17:08:03.768631,6175808292
3698,2022-12-04 17:08:03.768631,6175817787
3699,2022-12-04 17:08:03.768631,6175811164
3700,2022-12-04 17:08:13.878004,6175815029
3701,2022-12-04 17:08:13.878004,6175817817
3702,2022-12-04 17:08:13.878004,6175808292
3703,2022-12-04 17:08:13.878004,6175817787
3704,2022-12-04 17:08:13.878004,6175811164
3705,2022-12-04 17:08:23.985046,6175815029
3706,2022-12-04 17:08:23.985046,6175817817
3707,2022-12-04 17:08:23.985046,6175808292
3708,2022-12-04 17:08:23.985046,6175817787
3709,2022-12-04 17:08:23.985046,6175811164
3710,2022-12-04 17:08:34.107621,6175815029
3711,2022-12-04 17:08:34.107621,6175817817
3712,2022-12-04 17:08:34.107621,6175808292
3713,2022-12-04 17:08:34.107621,6175817787
3714,2022-12-04 17:08:34.107621,6175811164
3715,2022-12-04 17:08:44.233684,6175815029
3716,2022-12-04 17:08:44.233684,6175817817
3717,2022-12-04 17:08:44.233684,6175808292
3718,2022-12-04 17:08:44.233684,6175817787
3719,2022-12-04 17:08:44.233684,6175811164
3720,2022-12-04 17:08:54.341278,6175815029
3721,2022-12-04 17:08:54.341278,6175817817
3722,2022-12-04 17:08:54.341278,6175808292
3723,2022-12-04 17:08:54.341278,6175817787
3724,2022-12-04 17:08:54.341278,6175811164
3725,2022-12-04 17:09:04.492602,6175815029
3726,2022-12-04 17:09:04.492602,6175817817
3727,2022-12-04 17:09:04.492602,6175808292
3728,2022-12-04 17:09:04.492602,6175817787
3729,2022-12-04 17:09:04.492602,6175811164
3730,2022-12-04 17:09:14.635538,6175815029
3731,2022-12-04 17:09:14.635538,6175817817
3732,2022-12-04 17:09:14.635538,6175808292
3733,2022-12-04 17:09:14.635538,6175817787
3734,2022-12-04 17:09:14.635538,6175811164
3735,2022-12-04 17:09:24.744905,6175815029
3736,2022-12-04 17:09:24.744905,6175817817
3737,2022-12-04 17:09:24.744905,6175808292
3738,2022-12-04 17:09:24.744905,6175817787
3739,2022-12-04 17:09:24.744905,6175811164
3740,2022-12-04 17:09:34.846468,6175815029
3741,2022-12-04 17:09:34.846468,6175817817
3742,2022-12-04 17:09:34.846468,6175808292
3743,2022-12-04 17:09:34.846468,6175817787
3744,2022-12-04 17:09:34.846468,6175811164
3745,2022-12-04 17:09:44.976078,6175815029
3746,2022-12-04 17:09:44.976078,6175817817
3747,2022-12-04 17:09:44.976078,6175808292
3748,2022-12-04 17:09:44.976078,6175817787
3749,2022-12-04 17:09:44.976078,6175811164
3750,2022-12-04 17:09:55.088205,6175815029
3751,2022-12-04 17:09:55.088205,6175817817
3752,2022-12-04 17:09:55.088205,6175808292
3753,2022-12-04 17:09:55.088205,6175817787
3754,2022-12-04 17:09:55.088205,6175811164
3755,2022-12-04 17:10:05.202147,6175815029
3756,2022-12-04 17:10:05.202147,6175817817
3757,2022-12-04 17:10:05.202147,6175808292
3758,2022-12-04 17:10:05.202147,6175817787
3759,2022-12-04 17:10:05.202147,6175811164
3760,2022-12-04 17:10:15.303585,6175827665
3761,2022-12-04 17:10:15.303585,6175815029
3762,2022-12-04 17:10:15.303585,6175817817
3763,2022-12-04 17:10:15.303585,6175815174
3764,2022-12-04 17:10:15.303585,6175817787
3765,2022-12-04 17:10:25.429077,6175827665
3766,2022-12-04 17:10:25.429077,6175815029
3767,2022-12-04 17:10:25.429077,6175817817
3768,2022-12-04 17:10:25.429077,6175815174
3769,2022-12-04 17:10:25.429077,6175817787
3770,2022-12-04 17:10:35.577148,6175815029
3771,2022-12-04 17:10:35.577148,6175817817
3772,2022-12-04 17:10:35.577148,6175808292
3773,2022-12-04 17:10:35.577148,6175817787
3774,2022-12-04 17:10:35.577148,6175811164
3775,2022-12-04 17:10:45.682759,6175815029
3776,2022-12-04 17:10:45.682759,6175817817
3777,2022-12-04 17:10:45.682759,6175808292
3778,2022-12-04 17:10:45.682759,6175817787
3779,2022-12-04 17:10:45.682759,6175811164
3780,2022-12-04 17:10:55.785970,6175815029
3781,2022-12-04 17:10:55.785970,6175817817
3782,2022-12-04 17:10:55.785970,6175808292
3783,2022-12-04 17:10:55.785970,6175817787
3784,2022-12-04 17:10:55.785970,6175811164
3785,2022-12-04 17:11:05.904251,6175815029
3786,2022-12-04 17:11:05.904251,6175817817
3787,2022-12-04 17:11:05.904251,6175808292
3788,2022-12-04 17:11:05.904251,6175817787
3789,2022-12-04 17:11:05.904251,6175811164
3790,2022-12-04 17:11:16.020870,6175815029
3791,2022-12-04 17:11:16.020870,6175817817
3792,2022-12-04 17:11:16.020870,6175808292
3793,2022-12-04 17:11:16.020870,6175817787
3794,2022-12-04 17:11:16.020870,6175811164
3795,2022-12-04 17:11:26.130902,6175820238
3796,2022-12-04 17:11:26.130902,6175827665
3797,2022-12-04 17:11:26.130902,6175815029
3798,2022-12-04 17:11:26.130902,6175817817
3799,2022-12-04 17:11:26.130902,6175815174
3800,2022-12-04 17:11:36.285202,6175820238
3801,2022-12-04 17:11:36.285202,6175827665
3802,2022-12-04 17:11:36.285202,6175815029
3803,2022-12-04 17:11:36.285202,6175817817
3804,2022-12-04 17:11:36.285202,6175815174
3805,2022-12-04 17:11:46.400093,6175815029
3806,2022-12-04 17:11:46.400093,6175817817
3807,2022-12-04 17:11:46.400093,6175808292
3808,2022-12-04 17:11:46.400093,6175817787
3809,2022-12-04 17:11:46.400093,6175811164
3810,2022-12-04 17:11:56.508946,6175820238
3811,2022-12-04 17:11:56.508946,6175827665
3812,2022-12-04 17:11:56.508946,6175815029
3813,2022-12-04 17:11:56.508946,6175823355
3814,2022-12-04 17:11:56.508946,6175815174
3815,2022-12-04 17:12:07.223477,6175820238
3816,2022-12-04 17:12:07.223477,6175827665
3817,2022-12-04 17:12:07.223477,6175815029
3818,2022-12-04 17:12:07.223477,6175823355
3819,2022-12-04 17:12:07.223477,6175815174
3820,2022-12-04 17:12:17.353543,6175820238
3821,2022-12-04 17:12:17.353543,6175827665
3822,2022-12-04 17:12:17.353543,6175823355
3823,2022-12-04 17:12:17.353543,6175815174
3824,2022-12-04 17:12:17.353543,6175817321
3825,2022-12-04 17:12:27.482419,6175820238
3826,2022-12-04 17:12:27.482419,6175827665
3827,2022-12-04 17:12:27.482419,6175823355
3828,2022-12-04 17:12:27.482419,6175815174
3829,2022-12-04 17:12:27.482419,6175817321
3830,2022-12-04 17:12:37.614152,6175815029
3831,2022-12-04 17:12:37.614152,6175817817
3832,2022-12-04 17:12:37.614152,6175808292
3833,2022-12-04 17:12:37.614152,6175817787
3834,2022-12-04 17:12:37.614152,6175811164
3835,2022-12-04 17:12:47.736916,6175820238
3836,2022-12-04 17:12:47.736916,6175827665
3837,2022-12-04 17:12:47.736916,6175823355
3838,2022-12-04 17:12:47.736916,6175815174
3839,2022-12-04 17:12:47.736916,6175817321
3840,2022-12-04 17:12:57.874269,6175815029
3841,2022-12-04 17:12:57.874269,6175817817
3842,2022-12-04 17:12:57.874269,6175808292
3843,2022-12-04 17:12:57.874269,6175817787
3844,2022-12-04 17:12:57.874269,6175811164
3845,2022-12-04 17:13:07.995653,6175827665
3846,2022-12-04 17:13:07.995653,6175815029
3847,2022-12-04 17:13:07.995653,6175817817
3848,2022-12-04 17:13:07.995653,6175815174
3849,2022-12-04 17:13:07.995653,6175817787
3850,2022-12-04 17:13:18.115256,6175827665
3851,2022-12-04 17:13:18.115256,6175815029
3852,2022-12-04 17:13:18.115256,6175817817
3853,2022-12-04 17:13:18.115256,6175815174
3854,2022-12-04 17:13:18.115256,6175817787
3855,2022-12-04 17:13:28.234189,6175820238
3856,2022-12-04 17:13:28.234189,6175827665
3857,2022-12-04 17:13:28.234189,6175823355
3858,2022-12-04 17:13:28.234189,6175815174
3859,2022-12-04 17:13:28.234189,6175817321
3860,2022-12-04 17:13:38.347507,6175815029
3861,2022-12-04 17:13:38.347507,6175817817
3862,2022-12-04 17:13:38.347507,6175808292
3863,2022-12-04 17:13:38.347507,6175817787
3864,2022-12-04 17:13:38.347507,6175811164
3865,2022-12-04 17:13:48.850489,6175827665
3866,2022-12-04 17:13:48.850489,6175815029
3867,2022-12-04 17:13:48.850489,6175817817
3868,2022-12-04 17:13:48.850489,6175815174
3869,2022-12-04 17:13:48.850489,6175817787
3870,2022-12-04 17:13:58.966206,6175820238
3871,2022-12-04 17:13:58.966206,6175827665
3872,2022-12-04 17:13:58.966206,6175815029
3873,2022-12-04 17:13:58.966206,6175817817
3874,2022-12-04 17:13:58.966206,6175815174
3875,2022-12-04 17:14:09.081312,6175820238
3876,2022-12-04 17:14:09.081312,6175827665
3877,2022-12-04 17:14:09.081312,6175815029
3878,2022-12-04 17:14:09.081312,6175823355
3879,2022-12-04 17:14:09.081312,6175815174
3880,2022-12-04 17:14:19.196601,6175820238
3881,2022-12-04 17:14:19.196601,6175827665
3882,2022-12-04 17:14:19.196601,6175815029
3883,2022-12-04 17:14:19.196601,6175823355
3884,2022-12-04 17:14:19.196601,6175815174
3885,2022-12-04 17:14:29.299090,6175820238
3886,2022-12-04 17:14:29.299090,6175827665
3887,2022-12-04 17:14:29.299090,6175823355
3888,2022-12-04 17:14:29.299090,6175815174
3889,2022-12-04 17:14:29.299090,6175817321
3890,2022-12-04 17:14:39.406178,6175820238
3891,2022-12-04 17:14:39.406178,6175827665
3892,2022-12-04 17:14:39.406178,6175823355
3893,2022-12-04 17:14:39.406178,6175815174
3894,2022-12-04 17:14:39.406178,6175817321
3895,2022-12-04 17:14:49.585260,6175820238
3896,2022-12-04 17:14:49.585260,6175827665
3897,2022-12-04 17:14:49.585260,6175823355
3898,2022-12-04 17:14:49.585260,6175815174
3899,2022-12-04 17:14:49.585260,6175817321
3900,2022-12-04 17:14:59.731398,6175820238
3901,2022-12-04 17:14:59.731398,6175827665
3902,2022-12-04 17:14:59.731398,6175815029
3903,2022-12-04 17:14:59.731398,6175815174
3904,2022-12-04 17:14:59.731398,6175812270
3905,2022-12-04 17:15:09.913936,6175820238
3906,2022-12-04 17:15:09.913936,6175827665
3907,2022-12-04 17:15:09.913936,6175823355
3908,2022-12-04 17:15:09.913936,6175815174
3909,2022-12-04 17:15:09.913936,6175817321
3910,2022-12-04 17:15:20.021254,6175820238
3911,2022-12-04 17:15:20.021254,6175827665
3912,2022-12-04 17:15:20.021254,6175823355
3913,2022-12-04 17:15:20.021254,6175815174
3914,2022-12-04 17:15:20.021254,6175817321
3915,2022-12-04 17:15:30.117933,6175820238
3916,2022-12-04 17:15:30.117933,6175827665
3917,2022-12-04 17:15:30.117933,6175823355
3918,2022-12-04 17:15:30.117933,6175815174
3919,2022-12-04 17:15:30.117933,6175817321
3920,2022-12-04 17:15:40.247126,6175820238
3921,2022-12-04 17:15:40.247126,6175827665
3922,2022-12-04 17:15:40.247126,6175815029
3923,2022-12-04 17:15:40.247126,6175817817
3924,2022-12-04 17:15:40.247126,6175815174
3925,2022-12-04 17:15:50.371520,6175820238
3926,2022-12-04 17:15:50.371520,6175827665
3927,2022-12-04 17:15:50.371520,6175823355
3928,2022-12-04 17:15:50.371520,6175815174
3929,2022-12-04 17:15:50.371520,6175817321
3930,2022-12-04 17:16:00.518103,6175820238
3931,2022-12-04 17:16:00.518103,6175827665
3932,2022-12-04 17:16:00.518103,6175823355
3933,2022-12-04 17:16:00.518103,6175815174
3934,2022-12-04 17:16:00.518103,6175817321
3935,2022-12-04 17:16:10.648990,6175820238
3936,2022-12-04 17:16:10.648990,6175827665
3937,2022-12-04 17:16:10.648990,6175823355
3938,2022-12-04 17:16:10.648990,6175815174
3939,2022-12-04 17:16:10.648990,6175817321
3940,2022-12-04 17:16:20.771976,6175820238
3941,2022-12-04 17:16:20.771976,6175827665
3942,2022-12-04 17:16:20.771976,6175823355
3943,2022-12-04 17:16:20.771976,6175815174
3944,2022-12-04 17:16:20.771976,6175817321
3945,2022-12-04 17:16:30.894897,6175820238
3946,2022-12-04 17:16:30.894897,6175827665
3947,2022-12-04 17:16:30.894897,6175815029
3948,2022-12-04 17:16:30.894897,6175823355
3949,2022-12-04 17:16:30.894897,6175815174
3950,2022-12-04 17:16:41.009471,6175820238
3951,2022-12-04 17:16:41.009471,6175827665
3952,2022-12-04 17:16:41.009471,6175823355
3953,2022-12-04 17:16:41.009471,6175815174
3954,2022-12-04 17:16:41.009471,6175817321
3955,2022-12-04 17:16:51.144608,6175820238
3956,2022-12-04 17:16:51.144608,6175827665
3957,2022-12-04 17:16:51.144608,6175823355
3958,2022-12-04 17:16:51.144608,6175815174
3959,2022-12-04 17:16:51.144608,6175817321
3960,2022-12-04 17:17:01.260345,6175820238
3961,2022-12-04 17:17:01.260345,6175827665
3962,2022-12-04 17:17:01.260345,6175823355
3963,2022-12-04 17:17:01.260345,6175815174
3964,2022-12-04 17:17:01.260345,6175817321
3965,2022-12-04 17:17:11.376205,6175820238
3966,2022-12-04 17:17:11.376205,6175823355
3967,2022-12-04 17:17:11.376205,6175817321
3968,2022-12-04 17:17:11.376205,6175817138
3969,2022-12-04 17:17:11.376205,6175827443
3970,2022-12-04 17:17:21.530338,6175820238
3971,2022-12-04 17:17:21.530338,6175823355
3972,2022-12-04 17:17:21.530338,6175817321
3973,2022-12-04 17:17:21.530338,6175827443
3974,2022-12-04 17:17:21.530338,6175820412
3975,2022-12-04 17:17:31.698674,6175820238
3976,2022-12-04 17:17:31.698674,6175823355
3977,2022-12-04 17:17:31.698674,6175817321
3978,2022-12-04 17:17:31.698674,6175827443
3979,2022-12-04 17:17:31.698674,6175820412
3980,2022-12-04 17:17:41.818584,6175820238
3981,2022-12-04 17:17:41.818584,6175827665
3982,2022-12-04 17:17:41.818584,6175823355
3983,2022-12-04 17:17:41.818584,6175815174
3984,2022-12-04 17:17:41.818584,6175817321
3985,2022-12-04 17:17:51.931786,6175820238
3986,2022-12-04 17:17:51.931786,6175827665
3987,2022-12-04 17:17:51.931786,6175823355
3988,2022-12-04 17:17:51.931786,6175815174
3989,2022-12-04 17:17:51.931786,6175817321
3990,2022-12-04 17:18:02.116589,6175820238
3991,2022-12-04 17:18:02.116589,6175827665
3992,2022-12-04 17:18:02.116589,6175823355
3993,2022-12-04 17:18:02.116589,6175815174
3994,2022-12-04 17:18:02.116589,6175817321
3995,2022-12-04 17:18:12.269486,6175820238
3996,2022-12-04 17:18:12.269486,6175827665
3997,2022-12-04 17:18:12.269486,6175823355
3998,2022-12-04 17:18:12.269486,6175815174
3999,2022-12-04 17:18:12.269486,6175817321
4000,2022-12-04 17:18:22.406917,6175823355
4001,2022-12-04 17:18:22.406917,6175834064
4002,2022-12-04 17:18:22.406917,6175817321
4003,2022-12-04 17:18:22.406917,6175827443
4004,2022-12-04 17:18:22.406917,6175820412
4005,2022-12-04 17:18:32.537836,6175820238
4006,2022-12-04 17:18:32.537836,6175827665
4007,2022-12-04 17:18:32.537836,6175823355
4008,2022-12-04 17:18:32.537836,6175815174
4009,2022-12-04 17:18:32.537836,6175817321
4010,2022-12-04 17:18:42.643138,6175823355
4011,2022-12-04 17:18:42.643138,6175834064
4012,2022-12-04 17:18:42.643138,6175817321
4013,2022-12-04 17:18:42.643138,6175827443
4014,2022-12-04 17:18:42.643138,6175820412
4015,2022-12-04 17:18:52.795971,6175820238
4016,2022-12-04 17:18:52.795971,6175827665
4017,2022-12-04 17:18:52.795971,6175823355
4018,2022-12-04 17:18:52.795971,6175815174
4019,2022-12-04 17:18:52.795971,6175817321
4020,2022-12-04 17:19:02.951224,6175834064
4021,2022-12-04 17:19:02.951224,6175837862
4022,2022-12-04 17:19:02.951224,6175827443
4023,2022-12-04 17:19:02.951224,6175820412
4024,2022-12-04 17:19:02.951224,6175826343
4025,2022-12-04 17:19:13.083187,6175820238
4026,2022-12-04 17:19:13.083187,6175827665
4027,2022-12-04 17:19:13.083187,6175823355
4028,2022-12-04 17:19:13.083187,6175815174
4029,2022-12-04 17:19:13.083187,6175817321
4030,2022-12-04 17:19:23.202353,6175823355
4031,2022-12-04 17:19:23.202353,6175834064
4032,2022-12-04 17:19:23.202353,6175817321
4033,2022-12-04 17:19:23.202353,6175827443
4034,2022-12-04 17:19:23.202353,6175820412
4035,2022-12-04 17:19:33.320482,6175823355
4036,2022-12-04 17:19:33.320482,6175834064
4037,2022-12-04 17:19:33.320482,6175817321
4038,2022-12-04 17:19:33.320482,6175827443
4039,2022-12-04 17:19:33.320482,6175820412
4040,2022-12-04 17:19:43.480129,6175820238
4041,2022-12-04 17:19:43.480129,6175827665
4042,2022-12-04 17:19:43.480129,6175823355
4043,2022-12-04 17:19:43.480129,6175815174
4044,2022-12-04 17:19:43.480129,6175817321
4045,2022-12-04 17:19:53.600830,6175820238
4046,2022-12-04 17:19:53.600830,6175827665
4047,2022-12-04 17:19:53.600830,6175823355
4048,2022-12-04 17:19:53.600830,6175815174
4049,2022-12-04 17:19:53.600830,6175817321
4050,2022-12-04 17:20:03.726367,6175838118
4051,2022-12-04 17:20:03.726367,6175834064
4052,2022-12-04 17:20:03.726367,6175837862
4053,2022-12-04 17:20:03.726367,6175835292
4054,2022-12-04 17:20:03.726367,6175827443
4055,2022-12-04 17:20:13.870000,6175820238
4056,2022-12-04 17:20:13.870000,6175827665
4057,2022-12-04 17:20:13.870000,6175823355
4058,2022-12-04 17:20:13.870000,6175815174
4059,2022-12-04 17:20:13.870000,6175817321
4060,2022-12-04 17:20:24.133692,6175838118
4061,2022-12-04 17:20:24.133692,6175834064
4062,2022-12-04 17:20:24.133692,6175837862
4063,2022-12-04 17:20:24.133692,6175835292
4064,2022-12-04 17:20:24.133692,6175827443
4065,2022-12-04 17:20:34.255670,6175820238
4066,2022-12-04 17:20:34.255670,6175827665
4067,2022-12-04 17:20:34.255670,6175823355
4068,2022-12-04 17:20:34.255670,6175815174
4069,2022-12-04 17:20:34.255670,6175817321
4070,2022-12-04 17:20:44.540572,6175820238
4071,2022-12-04 17:20:44.540572,6175823355
4072,2022-12-04 17:20:44.540572,6175817321
4073,2022-12-04 17:20:44.540572,6175827443
4074,2022-12-04 17:20:44.540572,6175820412
4075,2022-12-04 17:20:54.666573,6175838118
4076,2022-12-04 17:20:54.666573,6175834064
4077,2022-12-04 17:20:54.666573,6175837862
4078,2022-12-04 17:20:54.666573,6175835292
4079,2022-12-04 17:20:54.666573,6175827443
4080,2022-12-04 17:21:04.813480,6175838118
4081,2022-12-04 17:21:04.813480,6175834064
4082,2022-12-04 17:21:04.813480,6175837862
4083,2022-12-04 17:21:04.813480,6175835292
4084,2022-12-04 17:21:04.813480,6175827443
4085,2022-12-04 17:21:14.937573,6175823355
4086,2022-12-04 17:21:14.937573,6175834064
4087,2022-12-04 17:21:14.937573,6175817321
4088,2022-12-04 17:21:14.937573,6175827443
4089,2022-12-04 17:21:14.937573,6175820412
4090,2022-12-04 17:21:25.053654,6175838118
4091,2022-12-04 17:21:25.053654,6175834064
4092,2022-12-04 17:21:25.053654,6175837862
4093,2022-12-04 17:21:25.053654,6175835292
4094,2022-12-04 17:21:25.053654,6175827443
4095,2022-12-04 17:21:35.193057,6175820238
4096,2022-12-04 17:21:35.193057,6175827665
4097,2022-12-04 17:21:35.193057,6175823355
4098,2022-12-04 17:21:35.193057,6175815174
4099,2022-12-04 17:21:35.193057,6175817321
4100,2022-12-04 17:21:45.302240,6175838118
4101,2022-12-04 17:21:45.302240,6175834064
4102,2022-12-04 17:21:45.302240,6175837862
4103,2022-12-04 17:21:45.302240,6175835292
4104,2022-12-04 17:21:45.302240,6175827443
4105,2022-12-04 17:21:55.666364,6175841109
4106,2022-12-04 17:21:55.666364,6175838118
4107,2022-12-04 17:21:55.666364,6175834064
4108,2022-12-04 17:21:55.666364,6175837862
4109,2022-12-04 17:21:55.666364,6175835292
4110,2022-12-04 17:22:06.018717,6175841109
4111,2022-12-04 17:22:06.018717,6175838118
4112,2022-12-04 17:22:06.018717,6175834064
4113,2022-12-04 17:22:06.018717,6175837862
4114,2022-12-04 17:22:06.018717,6175835292
4115,2022-12-04 17:22:16.550505,6175838118
