,integration_datetime,region_id,match_id
5168,2022-12-05 19:06:32.712174,la1,1329883377
5169,2022-12-05 19:06:32.712174,la1,1329883209
5170,2022-12-05 19:06:34.875269,la2,1245692613
5171,2022-12-05 19:06:34.875269,la2,1245693350
5172,2022-12-05 19:06:34.875269,la2,1245690820
5173,2022-12-05 19:06:34.875269,la2,1245692658
5174,2022-12-05 19:06:34.875269,la2,1245692579
5175,2022-12-05 19:06:37.101052,na1,4509980406
5176,2022-12-05 19:06:37.101052,na1,4509979394
5177,2022-12-05 19:06:37.101052,na1,4509978507
5178,2022-12-05 19:06:37.101052,na1,4509985848
5179,2022-12-05 19:06:37.101052,na1,4509978446
5180,2022-12-05 19:06:39.592466,oc1,552065057
5181,2022-12-05 19:06:39.592466,oc1,552064292
5182,2022-12-05 19:06:39.592466,oc1,552062976
5183,2022-12-05 19:06:39.592466,oc1,552062991
5184,2022-12-05 19:06:39.592466,oc1,552065030
5185,2022-12-05 19:06:41.994056,tr1,1358915341
5186,2022-12-05 19:06:41.994056,tr1,1358918009
5187,2022-12-05 19:06:41.994056,tr1,420309550
5188,2022-12-05 19:06:41.994056,tr1,1358913768
5189,2022-12-05 19:06:41.994056,tr1,1358914795
5190,2022-12-05 19:06:43.610509,jp1,377323585
5191,2022-12-05 19:06:43.610509,jp1,377322977
5192,2022-12-05 19:06:43.610509,jp1,377322806
5193,2022-12-05 19:06:43.610509,jp1,377321988
5194,2022-12-05 19:06:43.610509,jp1,377324050
5195,2022-12-05 19:06:45.851344,kr,6246308162
5196,2022-12-05 19:06:45.851344,kr,6246303310
5197,2022-12-05 19:06:45.851344,kr,6246307204
5198,2022-12-05 19:06:45.851344,kr,6246302531
5199,2022-12-05 19:06:45.851344,kr,6246306253
5200,2022-12-05 19:06:49.079901,euw1,6177097340
5201,2022-12-05 19:06:49.079901,euw1,6177099021
5202,2022-12-05 19:06:49.079901,euw1,6177090055
5203,2022-12-05 19:06:49.079901,euw1,6177099636
5204,2022-12-05 19:06:49.079901,euw1,6177092712
5205,2022-12-05 19:06:50.469704,br1,2639417480
5206,2022-12-05 19:06:50.469704,br1,2639420106
5207,2022-12-05 19:06:50.469704,br1,2639415788
5208,2022-12-05 19:06:50.469704,br1,2639418468
5209,2022-12-05 19:06:50.469704,br1,2639418407
5210,2022-12-05 19:06:52.672224,eun1,3268548418
5211,2022-12-05 19:06:52.672224,eun1,3268543934
5212,2022-12-05 19:06:52.672224,eun1,3268550474
5213,2022-12-05 19:06:52.672224,eun1,3268549230
5214,2022-12-05 19:06:52.672224,eun1,3268545330
5215,2022-12-05 19:06:54.007065,la1,1329883348
5216,2022-12-05 19:06:54.007065,la1,1329884212
5217,2022-12-05 19:06:54.007065,la1,1329885281
5218,2022-12-05 19:06:54.007065,la1,1329883377
5219,2022-12-05 19:06:54.007065,la1,1329883209
5220,2022-12-05 19:06:56.233837,la2,1245692613
5221,2022-12-05 19:06:56.233837,la2,1245693350
5222,2022-12-05 19:06:56.233837,la2,1245690820
5223,2022-12-05 19:06:56.233837,la2,1245692658
5224,2022-12-05 19:06:56.233837,la2,1245692579
5225,2022-12-05 19:06:58.397452,na1,4509980406
5226,2022-12-05 19:06:58.397452,na1,4509979394
5227,2022-12-05 19:06:58.397452,na1,4509978507
5228,2022-12-05 19:06:58.397452,na1,4509985848
5229,2022-12-05 19:06:58.397452,na1,4509978446
5230,2022-12-05 19:07:00.992788,oc1,552065057
5231,2022-12-05 19:07:00.992788,oc1,552064292
5232,2022-12-05 19:07:00.992788,oc1,552065097
5233,2022-12-05 19:07:00.992788,oc1,552063649
5234,2022-12-05 19:07:00.992788,oc1,552065030
5235,2022-12-05 19:07:03.319207,tr1,1358915341
5236,2022-12-05 19:07:03.319207,tr1,420309550
5237,2022-12-05 19:07:03.319207,tr1,1358913768
5238,2022-12-05 19:07:03.319207,tr1,1358914795
5239,2022-12-05 19:07:03.319207,tr1,1358913943
5240,2022-12-05 19:07:05.180461,jp1,377324099
5241,2022-12-05 19:07:05.180461,jp1,377324098
5242,2022-12-05 19:07:05.180461,jp1,377322977
5243,2022-12-05 19:07:05.180461,jp1,377324050
5244,2022-12-05 19:07:05.180461,jp1,377322862
5245,2022-12-05 19:07:07.369562,kr,6246308162
5246,2022-12-05 19:07:07.369562,kr,6246303310
5247,2022-12-05 19:07:07.369562,kr,6246307204
5248,2022-12-05 19:07:07.369562,kr,6246302531
5249,2022-12-05 19:07:07.369562,kr,6246306253
5250,2022-12-05 19:07:11.231654,euw1,6177099021
5251,2022-12-05 19:07:11.231654,euw1,6177090055
5252,2022-12-05 19:07:11.231654,euw1,6177095626
5253,2022-12-05 19:07:11.231654,euw1,6177080410
5254,2022-12-05 19:07:11.231654,euw1,6177099636
5255,2022-12-05 19:07:13.095406,br1,2639417480
5256,2022-12-05 19:07:13.095406,br1,2639420106
5257,2022-12-05 19:07:13.095406,br1,2639415788
5258,2022-12-05 19:07:13.095406,br1,2639418468
5259,2022-12-05 19:07:13.095406,br1,2639418596
5260,2022-12-05 19:07:16.900301,eun1,3268548418
5261,2022-12-05 19:07:16.900301,eun1,3268543934
5262,2022-12-05 19:07:16.900301,eun1,3268549230
5263,2022-12-05 19:07:16.900301,eun1,3268545330
5264,2022-12-05 19:07:16.900301,eun1,3268545974
5265,2022-12-05 19:07:18.507557,la1,1329883348
5266,2022-12-05 19:07:18.507557,la1,1329884212
5267,2022-12-05 19:07:18.507557,la1,1329885281
5268,2022-12-05 19:07:18.507557,la1,1329883377
5269,2022-12-05 19:07:18.507557,la1,1329883209
5270,2022-12-05 19:07:21.373330,la2,1245692613
5271,2022-12-05 19:07:21.373330,la2,1245693350
5272,2022-12-05 19:07:21.373330,la2,1245690820
5273,2022-12-05 19:07:21.373330,la2,1245692658
5274,2022-12-05 19:07:21.373330,la2,1245692579
5275,2022-12-05 19:07:23.747338,na1,4509980406
5276,2022-12-05 19:07:23.747338,na1,4509974498
5277,2022-12-05 19:07:23.747338,na1,4509979394
5278,2022-12-05 19:07:23.747338,na1,4509985848
5279,2022-12-05 19:07:23.747338,na1,4509978446
5280,2022-12-05 19:07:26.155321,oc1,552065151
5281,2022-12-05 19:07:26.155321,oc1,552065097
5282,2022-12-05 19:07:26.155321,oc1,552063649
5283,2022-12-05 19:07:26.155321,oc1,552063698
5284,2022-12-05 19:07:26.155321,oc1,552063668
5285,2022-12-05 19:07:28.811438,tr1,1358915341
5286,2022-12-05 19:07:28.811438,tr1,1358918009
5287,2022-12-05 19:07:28.811438,tr1,420309550
5288,2022-12-05 19:07:28.811438,tr1,1358913768
5289,2022-12-05 19:07:28.811438,tr1,1358914795
5290,2022-12-05 19:07:30.206581,jp1,377324099
5291,2022-12-05 19:07:30.206581,jp1,377324098
5292,2022-12-05 19:07:30.206581,jp1,377322977
5293,2022-12-05 19:07:30.206581,jp1,377324174
5294,2022-12-05 19:07:30.206581,jp1,377324165
5295,2022-12-05 19:07:32.406661,kr,6246308162
5296,2022-12-05 19:07:32.406661,kr,6246303310
5297,2022-12-05 19:07:32.406661,kr,6246307204
5298,2022-12-05 19:07:32.406661,kr,6246302531
5299,2022-12-05 19:07:32.406661,kr,6246306253
5300,2022-12-05 19:07:36.048777,euw1,6177099021
5301,2022-12-05 19:07:36.048777,euw1,6177090055
5302,2022-12-05 19:07:36.048777,euw1,6177095626
5303,2022-12-05 19:07:36.048777,euw1,6177080410
5304,2022-12-05 19:07:36.048777,euw1,6177099636
5305,2022-12-05 19:07:37.370690,br1,2639415788
5306,2022-12-05 19:07:37.370690,br1,2639418596
5307,2022-12-05 19:07:37.370690,br1,2639419777
5308,2022-12-05 19:07:37.370690,br1,2639417870
5309,2022-12-05 19:07:37.370690,br1,2639418762
5310,2022-12-05 19:07:39.639523,eun1,3268551542
5311,2022-12-05 19:07:39.639523,eun1,3268548418
5312,2022-12-05 19:07:39.639523,eun1,3268550474
5313,2022-12-05 19:07:39.639523,eun1,3268548735
5314,2022-12-05 19:07:39.639523,eun1,3268549230
5315,2022-12-05 19:07:41.060451,la1,1329883348
5316,2022-12-05 19:07:41.060451,la1,1329884212
5317,2022-12-05 19:07:41.060451,la1,1329885281
5318,2022-12-05 19:07:41.060451,la1,1329883377
5319,2022-12-05 19:07:41.060451,la1,1329883209
5320,2022-12-05 19:07:44.221831,la2,1245692613
5321,2022-12-05 19:07:44.221831,la2,1245693350
5322,2022-12-05 19:07:44.221831,la2,1245690820
5323,2022-12-05 19:07:44.221831,la2,1245692658
5324,2022-12-05 19:07:44.221831,la2,1245692579
5325,2022-12-05 19:07:46.446328,na1,4509980406
5326,2022-12-05 19:07:46.446328,na1,4509988860
5327,2022-12-05 19:07:46.446328,na1,4509978507
5328,2022-12-05 19:07:46.446328,na1,4509983201
5329,2022-12-05 19:07:46.446328,na1,4509978446
5330,2022-12-05 19:07:48.762413,oc1,552065057
5331,2022-12-05 19:07:48.762413,oc1,552064292
5332,2022-12-05 19:07:48.762413,oc1,552065097
5333,2022-12-05 19:07:48.762413,oc1,552063649
5334,2022-12-05 19:07:48.762413,oc1,552065030
5335,2022-12-05 19:07:51.120268,tr1,1358915341
5336,2022-12-05 19:07:51.120268,tr1,1358918009
5337,2022-12-05 19:07:51.120268,tr1,420309550
5338,2022-12-05 19:07:51.120268,tr1,1358913768
5339,2022-12-05 19:07:51.120268,tr1,1358914795
5340,2022-12-05 19:07:52.581364,jp1,377324099
5341,2022-12-05 19:07:52.581364,jp1,377324098
5342,2022-12-05 19:07:52.581364,jp1,377322977
5343,2022-12-05 19:07:52.581364,jp1,377324050
5344,2022-12-05 19:07:52.581364,jp1,377322862
5345,2022-12-05 19:07:54.861459,kr,6246307204
5346,2022-12-05 19:07:54.861459,kr,6246302531
5347,2022-12-05 19:07:54.861459,kr,6246305321
5348,2022-12-05 19:07:54.861459,kr,6246306253
5349,2022-12-05 19:07:54.861459,kr,6246302574
5350,2022-12-05 19:07:58.103932,euw1,6177097340
5351,2022-12-05 19:07:58.103932,euw1,6177099021
5352,2022-12-05 19:07:58.103932,euw1,6177090055
5353,2022-12-05 19:07:58.103932,euw1,6177099636
5354,2022-12-05 19:07:58.103932,euw1,6177092712
5355,2022-12-05 19:07:59.477897,br1,2639417480
5356,2022-12-05 19:07:59.477897,br1,2639420106
5357,2022-12-05 19:07:59.477897,br1,2639415788
5358,2022-12-05 19:07:59.477897,br1,2639418468
5359,2022-12-05 19:07:59.477897,br1,2639418596
5360,2022-12-05 19:08:01.640504,eun1,3268551542
5361,2022-12-05 19:08:01.640504,eun1,3268548418
5362,2022-12-05 19:08:01.640504,eun1,3268550474
5363,2022-12-05 19:08:01.640504,eun1,3268548735
5364,2022-12-05 19:08:01.640504,eun1,3268549230
5365,2022-12-05 19:08:02.991085,la1,1329883348
5366,2022-12-05 19:08:02.991085,la1,1329884212
5367,2022-12-05 19:08:02.991085,la1,1329885281
5368,2022-12-05 19:08:02.991085,la1,1329883377
5369,2022-12-05 19:08:02.991085,la1,1329883209
5370,2022-12-05 19:08:05.204707,la2,1245694664
5371,2022-12-05 19:08:05.204707,la2,1245693680
5372,2022-12-05 19:08:05.204707,la2,1245693546
5373,2022-12-05 19:08:05.204707,la2,1245692956
5374,2022-12-05 19:08:05.204707,la2,1245695201
5375,2022-12-05 19:08:07.805021,na1,4509980406
5376,2022-12-05 19:08:07.805021,na1,4509979394
5377,2022-12-05 19:08:07.805021,na1,4509978507
5378,2022-12-05 19:08:07.805021,na1,4509985848
5379,2022-12-05 19:08:07.805021,na1,4509978446
5380,2022-12-05 19:08:09.980914,oc1,552065057
5381,2022-12-05 19:08:09.980914,oc1,552064292
5382,2022-12-05 19:08:09.980914,oc1,552065097
5383,2022-12-05 19:08:09.980914,oc1,552063649
5384,2022-12-05 19:08:09.980914,oc1,552065030
5385,2022-12-05 19:08:12.436306,tr1,1358915341
5386,2022-12-05 19:08:12.436306,tr1,420309550
5387,2022-12-05 19:08:12.436306,tr1,1358913768
5388,2022-12-05 19:08:12.436306,tr1,1358914795
5389,2022-12-05 19:08:12.436306,tr1,1358913943
5390,2022-12-05 19:08:13.799542,jp1,377323585
5391,2022-12-05 19:08:13.799542,jp1,377322977
5392,2022-12-05 19:08:13.799542,jp1,377322806
5393,2022-12-05 19:08:13.799542,jp1,377321988
5394,2022-12-05 19:08:13.799542,jp1,377324050
5395,2022-12-05 19:08:16.669437,kr,6246310023
5396,2022-12-05 19:08:16.669437,kr,6246301831
5397,2022-12-05 19:08:16.669437,kr,6246309155
5398,2022-12-05 19:08:16.669437,kr,6246305321
5399,2022-12-05 19:08:16.669437,kr,6246309145
5400,2022-12-05 19:08:20.354313,euw1,6177097340
5401,2022-12-05 19:08:20.354313,euw1,6177099021
5402,2022-12-05 19:08:20.354313,euw1,6177099636
5403,2022-12-05 19:08:20.354313,euw1,6177092712
5404,2022-12-05 19:08:20.354313,euw1,6177105539
5405,2022-12-05 19:08:21.799668,br1,2639417480
5406,2022-12-05 19:08:21.799668,br1,2639420106
5407,2022-12-05 19:08:21.799668,br1,2639415788
5408,2022-12-05 19:08:21.799668,br1,2639418468
5409,2022-12-05 19:08:21.799668,br1,2639418596
5410,2022-12-05 19:08:23.988583,eun1,3268548418
5411,2022-12-05 19:08:23.988583,eun1,3268543934
5412,2022-12-05 19:08:23.988583,eun1,3268549230
5413,2022-12-05 19:08:23.988583,eun1,3268545330
5414,2022-12-05 19:08:23.988583,eun1,3268545974
5415,2022-12-05 19:08:25.359116,la1,1329884575
5416,2022-12-05 19:08:25.359116,la1,1329883860
5417,2022-12-05 19:08:25.359116,la1,1329884212
5418,2022-12-05 19:08:25.359116,la1,1329885281
5419,2022-12-05 19:08:25.359116,la1,1329883974
5420,2022-12-05 19:08:27.610706,la2,1245694664
5421,2022-12-05 19:08:27.610706,la2,1245693680
5422,2022-12-05 19:08:27.610706,la2,1245693546
5423,2022-12-05 19:08:27.610706,la2,1245692956
5424,2022-12-05 19:08:27.610706,la2,1245695201
5425,2022-12-05 19:08:29.778373,na1,4509980406
5426,2022-12-05 19:08:29.778373,na1,4509988860
5427,2022-12-05 19:08:29.778373,na1,4509978507
5428,2022-12-05 19:08:29.778373,na1,4509983201
5429,2022-12-05 19:08:29.778373,na1,4509987901
5430,2022-12-05 19:08:31.990935,oc1,552065057
5431,2022-12-05 19:08:31.990935,oc1,552064292
5432,2022-12-05 19:08:31.990935,oc1,552065097
5433,2022-12-05 19:08:31.990935,oc1,552063649
5434,2022-12-05 19:08:31.990935,oc1,552065030
5435,2022-12-05 19:08:34.609755,tr1,1358915341
5436,2022-12-05 19:08:34.609755,tr1,1358915109
5437,2022-12-05 19:08:34.609755,tr1,420309550
5438,2022-12-05 19:08:34.609755,tr1,1358913768
5439,2022-12-05 19:08:34.609755,tr1,1358915161
5440,2022-12-05 19:08:36.458762,jp1,377323585
5441,2022-12-05 19:08:36.458762,jp1,377322977
5442,2022-12-05 19:08:36.458762,jp1,377322806
5443,2022-12-05 19:08:36.458762,jp1,377321988
5444,2022-12-05 19:08:36.458762,jp1,377324050
5445,2022-12-05 19:08:38.704651,kr,6246310023
5446,2022-12-05 19:08:38.704651,kr,6246301831
5447,2022-12-05 19:08:38.704651,kr,6246309155
5448,2022-12-05 19:08:38.704651,kr,6246305321
5449,2022-12-05 19:08:38.704651,kr,6246309145
5450,2022-12-05 19:08:42.329888,euw1,6177097340
5451,2022-12-05 19:08:42.329888,euw1,6177099021
5452,2022-12-05 19:08:42.329888,euw1,6177099636
5453,2022-12-05 19:08:42.329888,euw1,6177092712
5454,2022-12-05 19:08:42.329888,euw1,6177105539
5455,2022-12-05 19:08:43.757731,br1,2639420502
5456,2022-12-05 19:08:43.757731,br1,2639420551
5457,2022-12-05 19:08:43.757731,br1,2639419777
5458,2022-12-05 19:08:43.757731,br1,2639417870
5459,2022-12-05 19:08:43.757731,br1,2639418762
5460,2022-12-05 19:08:46.410312,eun1,3268551542
5461,2022-12-05 19:08:46.410312,eun1,3268548418
5462,2022-12-05 19:08:46.410312,eun1,3268550474
5463,2022-12-05 19:08:46.410312,eun1,3268548735
5464,2022-12-05 19:08:46.410312,eun1,3268549230
5465,2022-12-05 19:08:48.047187,la1,1329883348
5466,2022-12-05 19:08:48.047187,la1,1329884212
5467,2022-12-05 19:08:48.047187,la1,1329885281
5468,2022-12-05 19:08:48.047187,la1,1329883377
5469,2022-12-05 19:08:48.047187,la1,1329883209
5470,2022-12-05 19:08:50.580107,la2,1245694664
5471,2022-12-05 19:08:50.580107,la2,1245693680
5472,2022-12-05 19:08:50.580107,la2,1245693546
5473,2022-12-05 19:08:50.580107,la2,1245692762
5474,2022-12-05 19:08:50.580107,la2,1245692956
5475,2022-12-05 19:08:53.477916,na1,4509980406
5476,2022-12-05 19:08:53.477916,na1,4509988860
5477,2022-12-05 19:08:53.477916,na1,4509978507
5478,2022-12-05 19:08:53.477916,na1,4509983201
5479,2022-12-05 19:08:53.477916,na1,4509987901
5480,2022-12-05 19:08:56.446845,oc1,552063725
5481,2022-12-05 19:08:56.446845,oc1,552065151
5482,2022-12-05 19:08:56.446845,oc1,552065097
5483,2022-12-05 19:08:56.446845,oc1,552063649
5484,2022-12-05 19:08:56.446845,oc1,552063698
5485,2022-12-05 19:08:58.798551,tr1,1358915341
5486,2022-12-05 19:08:58.798551,tr1,420309550
5487,2022-12-05 19:08:58.798551,tr1,1358913768
5488,2022-12-05 19:08:58.798551,tr1,1358914795
5489,2022-12-05 19:08:58.798551,tr1,1358913943
5490,2022-12-05 19:09:00.253497,jp1,377324099
5491,2022-12-05 19:09:00.253497,jp1,377324098
5492,2022-12-05 19:09:00.253497,jp1,377323821
5493,2022-12-05 19:09:00.253497,jp1,377324195
5494,2022-12-05 19:09:00.253497,jp1,377322977
5495,2022-12-05 19:09:02.514738,kr,6246307204
5496,2022-12-05 19:09:02.514738,kr,6246302531
5497,2022-12-05 19:09:02.514738,kr,6246305321
5498,2022-12-05 19:09:02.514738,kr,6246306253
5499,2022-12-05 19:09:02.514738,kr,6246302574
5500,2022-12-05 19:09:05.816635,euw1,6177097340
5501,2022-12-05 19:09:05.816635,euw1,6177099021
5502,2022-12-05 19:09:05.816635,euw1,6177099636
5503,2022-12-05 19:09:05.816635,euw1,6177105539
5504,2022-12-05 19:09:05.816635,euw1,6177093415
5505,2022-12-05 19:09:07.615919,br1,2639420502
5506,2022-12-05 19:09:07.615919,br1,2639420551
5507,2022-12-05 19:09:07.615919,br1,2639419777
5508,2022-12-05 19:09:07.615919,br1,2639417870
5509,2022-12-05 19:09:07.615919,br1,2639418762
5510,2022-12-05 19:09:09.925012,eun1,3268551542
5511,2022-12-05 19:09:09.925012,eun1,3268550474
5512,2022-12-05 19:09:09.925012,eun1,3268548735
5513,2022-12-05 19:09:09.925012,eun1,3268548873
5514,2022-12-05 19:09:09.925012,eun1,3268549797
5515,2022-12-05 19:09:11.326262,la1,1329884575
5516,2022-12-05 19:09:11.326262,la1,1329883860
5517,2022-12-05 19:09:11.326262,la1,1329884212
5518,2022-12-05 19:09:11.326262,la1,1329885281
5519,2022-12-05 19:09:11.326262,la1,1329883974
5520,2022-12-05 19:09:13.573440,la2,1245694664
5521,2022-12-05 19:09:13.573440,la2,1245693680
5522,2022-12-05 19:09:13.573440,la2,1245693546
5523,2022-12-05 19:09:13.573440,la2,1245692762
5524,2022-12-05 19:09:13.573440,la2,1245692956
5525,2022-12-05 19:09:15.740036,na1,4509980406
5526,2022-12-05 19:09:15.740036,na1,4509988860
5527,2022-12-05 19:09:15.740036,na1,4509978507
5528,2022-12-05 19:09:15.740036,na1,4509983201
5529,2022-12-05 19:09:15.740036,na1,4509987901
5530,2022-12-05 19:09:17.930785,oc1,552063725
5531,2022-12-05 19:09:17.930785,oc1,552065151
5532,2022-12-05 19:09:17.930785,oc1,552065097
5533,2022-12-05 19:09:17.930785,oc1,552063649
5534,2022-12-05 19:09:17.930785,oc1,552063698
5535,2022-12-05 19:09:20.768554,tr1,1358915341
5536,2022-12-05 19:09:20.768554,tr1,420309550
5537,2022-12-05 19:09:20.768554,tr1,1358913768
5538,2022-12-05 19:09:20.768554,tr1,1358914795
5539,2022-12-05 19:09:20.768554,tr1,1358913943
5540,2022-12-05 19:09:22.337820,jp1,377324099
5541,2022-12-05 19:09:22.337820,jp1,377324098
5542,2022-12-05 19:09:22.337820,jp1,377323821
5543,2022-12-05 19:09:22.337820,jp1,377324195
5544,2022-12-05 19:09:22.337820,jp1,377322977
5545,2022-12-05 19:09:24.560312,kr,6246310023
5546,2022-12-05 19:09:24.560312,kr,6246301831
5547,2022-12-05 19:09:24.560312,kr,6246309155
5548,2022-12-05 19:09:24.560312,kr,6246305321
5549,2022-12-05 19:09:24.560312,kr,6246309145
5550,2022-12-05 19:09:28.087241,euw1,6177097340
5551,2022-12-05 19:09:28.087241,euw1,6177099021
5552,2022-12-05 19:09:28.087241,euw1,6177099636
5553,2022-12-05 19:09:28.087241,euw1,6177105539
5554,2022-12-05 19:09:28.087241,euw1,6177093415
5555,2022-12-05 19:09:30.543081,br1,2639415788
5556,2022-12-05 19:09:30.543081,br1,2639418596
5557,2022-12-05 19:09:30.543081,br1,2639419777
5558,2022-12-05 19:09:30.543081,br1,2639417870
5559,2022-12-05 19:09:30.543081,br1,2639418762
5560,2022-12-05 19:09:32.779646,eun1,3268551542
5561,2022-12-05 19:09:32.779646,eun1,3268548418
5562,2022-12-05 19:09:32.779646,eun1,3268550474
5563,2022-12-05 19:09:32.779646,eun1,3268548735
5564,2022-12-05 19:09:32.779646,eun1,3268549230
5565,2022-12-05 19:09:34.163827,la1,1329884575
5566,2022-12-05 19:09:34.163827,la1,1329883860
5567,2022-12-05 19:09:34.163827,la1,1329884212
5568,2022-12-05 19:09:34.163827,la1,1329885281
5569,2022-12-05 19:09:34.163827,la1,1329883974
5570,2022-12-05 19:09:36.974647,la2,1245694664
5571,2022-12-05 19:09:36.974647,la2,1245693680
5572,2022-12-05 19:09:36.974647,la2,1245693546
5573,2022-12-05 19:09:36.974647,la2,1245692762
5574,2022-12-05 19:09:36.974647,la2,1245692956
5575,2022-12-05 19:09:39.658933,na1,4509988860
5576,2022-12-05 19:09:39.658933,na1,4509978507
5577,2022-12-05 19:09:39.658933,na1,4509983201
5578,2022-12-05 19:09:39.658933,na1,4509987901
5579,2022-12-05 19:09:39.658933,na1,4509989884
5580,2022-12-05 19:09:42.527982,oc1,552063725
5581,2022-12-05 19:09:42.527982,oc1,552065151
5582,2022-12-05 19:09:42.527982,oc1,552065097
5583,2022-12-05 19:09:42.527982,oc1,552063649
5584,2022-12-05 19:09:42.527982,oc1,552063698
5585,2022-12-05 19:09:45.853426,tr1,1358915341
5586,2022-12-05 19:09:45.853426,tr1,1358918009
5587,2022-12-05 19:09:45.853426,tr1,420309550
5588,2022-12-05 19:09:45.853426,tr1,1358913768
5589,2022-12-05 19:09:45.853426,tr1,1358914795
5590,2022-12-05 19:09:47.443290,jp1,377324099
5591,2022-12-05 19:09:47.443290,jp1,377324098
5592,2022-12-05 19:09:47.443290,jp1,377323821
5593,2022-12-05 19:09:47.443290,jp1,377324195
5594,2022-12-05 19:09:47.443290,jp1,377322977
5595,2022-12-05 19:09:50.487413,kr,6246307204
5596,2022-12-05 19:09:50.487413,kr,6246302531
5597,2022-12-05 19:09:50.487413,kr,6246305321
5598,2022-12-05 19:09:50.487413,kr,6246306253
5599,2022-12-05 19:09:50.487413,kr,6246302574
5600,2022-12-05 19:09:54.060779,euw1,6177099021
5601,2022-12-05 19:09:54.060779,euw1,6177090055
5602,2022-12-05 19:09:54.060779,euw1,6177095626
5603,2022-12-05 19:09:54.060779,euw1,6177080410
5604,2022-12-05 19:09:54.060779,euw1,6177099636
5605,2022-12-05 19:09:55.418976,br1,2639415788
5606,2022-12-05 19:09:55.418976,br1,2639418596
5607,2022-12-05 19:09:55.418976,br1,2639419777
5608,2022-12-05 19:09:55.418976,br1,2639417870
5609,2022-12-05 19:09:55.418976,br1,2639418762
5610,2022-12-05 19:09:57.611162,eun1,3268551542
5611,2022-12-05 19:09:57.611162,eun1,3268548418
5612,2022-12-05 19:09:57.611162,eun1,3268550474
5613,2022-12-05 19:09:57.611162,eun1,3268548735
5614,2022-12-05 19:09:57.611162,eun1,3268549230
5615,2022-12-05 19:09:59.433874,la1,1329884575
