,integration_datetime,region_id,match_id
6369,2022-12-05 10:47:52.292256,la1,1329832038
6370,2022-12-05 10:47:54.492351,la2,1245634268
6371,2022-12-05 10:47:54.492351,la2,1245634215
6372,2022-12-05 10:47:54.492351,la2,1245633554
6373,2022-12-05 10:47:54.492351,la2,1245633556
6374,2022-12-05 10:47:54.492351,la2,1245632719
6375,2022-12-05 10:47:56.665711,na1,4509823667
6376,2022-12-05 10:47:56.665711,na1,4509825531
6377,2022-12-05 10:47:56.665711,na1,4509831046
6378,2022-12-05 10:47:56.665711,na1,4509824673
6379,2022-12-05 10:47:56.665711,na1,4509835793
6380,2022-12-05 10:47:59.133264,oc1,552025298
6381,2022-12-05 10:47:59.133264,oc1,552025442
6382,2022-12-05 10:47:59.133264,oc1,552023924
6383,2022-12-05 10:47:59.133264,oc1,552026084
6384,2022-12-05 10:47:59.133264,oc1,552024652
6385,2022-12-05 10:48:01.474694,tr1,1358808493
6386,2022-12-05 10:48:01.474694,tr1,1358808531
6387,2022-12-05 10:48:01.474694,tr1,420248410
6388,2022-12-05 10:48:01.474694,tr1,1358809075
6389,2022-12-05 10:48:01.474694,tr1,1358806949
6390,2022-12-05 10:48:02.840520,jp1,377264196
6391,2022-12-05 10:48:02.840520,jp1,377263883
6392,2022-12-05 10:48:02.840520,jp1,377262955
6393,2022-12-05 10:48:02.840520,jp1,377263781
6394,2022-12-05 10:48:02.840520,jp1,377264272
6395,2022-12-05 10:48:05.054440,kr,6245686862
6396,2022-12-05 10:48:05.054440,kr,6245695114
6397,2022-12-05 10:48:05.054440,kr,6245699059
6398,2022-12-05 10:48:05.054440,kr,6245687650
6399,2022-12-05 10:48:05.054440,kr,6245688933
6400,2022-12-05 10:48:08.328971,euw1,6176615176
6401,2022-12-05 10:48:08.328971,euw1,6176622807
6402,2022-12-05 10:48:08.328971,euw1,6176623575
6403,2022-12-05 10:48:08.328971,euw1,6176612429
6404,2022-12-05 10:48:08.328971,euw1,6176618170
6405,2022-12-05 10:48:09.694496,br1,2639269475
6406,2022-12-05 10:48:09.694496,br1,2639272182
6407,2022-12-05 10:48:09.694496,br1,2639274034
6408,2022-12-05 10:48:09.694496,br1,2639270542
6409,2022-12-05 10:48:09.694496,br1,2639269480
6410,2022-12-05 10:48:11.930645,eun1,3268317406
6411,2022-12-05 10:48:11.930645,eun1,3268313593
6412,2022-12-05 10:48:11.930645,eun1,3268317312
6413,2022-12-05 10:48:11.930645,eun1,3268315537
6414,2022-12-05 10:48:11.930645,eun1,3268313826
6415,2022-12-05 10:49:13.300365,la1,1329830966
6416,2022-12-05 10:49:13.300365,la1,1329833012
6417,2022-12-05 10:49:13.300365,la1,1329831717
6418,2022-12-05 10:49:13.300365,la1,1329831703
6419,2022-12-05 10:49:13.300365,la1,1329831695
6420,2022-12-05 10:49:15.537490,la2,1245634268
6421,2022-12-05 10:49:15.537490,la2,1245634209
6422,2022-12-05 10:49:15.537490,la2,1245634215
6423,2022-12-05 10:49:15.537490,la2,1245633554
6424,2022-12-05 10:49:15.537490,la2,1245633556
6425,2022-12-05 10:49:17.751451,na1,4509823667
6426,2022-12-05 10:49:17.751451,na1,4509825531
6427,2022-12-05 10:49:17.751451,na1,4509831046
6428,2022-12-05 10:49:17.751451,na1,4509831909
6429,2022-12-05 10:49:17.751451,na1,4509835793
6430,2022-12-05 10:49:20.008529,oc1,552025298
6431,2022-12-05 10:49:20.008529,oc1,552025442
6432,2022-12-05 10:49:20.008529,oc1,552023924
6433,2022-12-05 10:49:20.008529,oc1,552026084
6434,2022-12-05 10:49:20.008529,oc1,552024652
6435,2022-12-05 10:49:22.414141,tr1,1358808493
6436,2022-12-05 10:49:22.414141,tr1,1358808531
6437,2022-12-05 10:49:22.414141,tr1,1358809075
6438,2022-12-05 10:49:22.414141,tr1,420248561
6439,2022-12-05 10:49:22.414141,tr1,1358808675
6440,2022-12-05 10:49:23.815109,jp1,377264196
6441,2022-12-05 10:49:23.815109,jp1,377262955
6442,2022-12-05 10:49:23.815109,jp1,377263781
6443,2022-12-05 10:49:23.815109,jp1,377264272
6444,2022-12-05 10:49:23.815109,jp1,377263736
6445,2022-12-05 10:49:26.107995,kr,6245686862
6446,2022-12-05 10:49:26.107995,kr,6245695114
6447,2022-12-05 10:49:26.107995,kr,6245699059
6448,2022-12-05 10:49:26.107995,kr,6245687650
6449,2022-12-05 10:49:26.107995,kr,6245688933
6450,2022-12-05 10:49:29.457872,euw1,6176615176
6451,2022-12-05 10:49:29.457872,euw1,6176622807
6452,2022-12-05 10:49:29.457872,euw1,6176612429
6453,2022-12-05 10:49:29.457872,euw1,6176618170
6454,2022-12-05 10:49:29.457872,euw1,6176620132
6455,2022-12-05 10:49:30.885618,br1,2639269475
6456,2022-12-05 10:49:30.885618,br1,2639272182
6457,2022-12-05 10:49:30.885618,br1,2639274034
6458,2022-12-05 10:49:30.885618,br1,2639270542
6459,2022-12-05 10:49:30.885618,br1,2639269480
6460,2022-12-05 10:49:33.110733,eun1,3268317406
6461,2022-12-05 10:49:33.110733,eun1,3268313593
6462,2022-12-05 10:49:33.110733,eun1,3268317312
6463,2022-12-05 10:49:33.110733,eun1,3268315537
6464,2022-12-05 10:49:33.110733,eun1,3268313826
6465,2022-12-05 10:49:34.503602,la1,1329830966
6466,2022-12-05 10:49:34.503602,la1,1329833012
6467,2022-12-05 10:49:34.503602,la1,1329831717
6468,2022-12-05 10:49:34.503602,la1,1329831703
6469,2022-12-05 10:49:34.503602,la1,1329831695
6470,2022-12-05 10:49:36.687220,la2,1245634268
6471,2022-12-05 10:49:36.687220,la2,1245634215
6472,2022-12-05 10:49:36.687220,la2,1245633554
6473,2022-12-05 10:49:36.687220,la2,1245633556
6474,2022-12-05 10:49:36.687220,la2,1245632719
6475,2022-12-05 10:49:39.411867,na1,4509834977
6476,2022-12-05 10:49:39.411867,na1,4509825531
6477,2022-12-05 10:49:39.411867,na1,4509829340
6478,2022-12-05 10:49:39.411867,na1,4509831046
6479,2022-12-05 10:49:39.411867,na1,4509824673
6480,2022-12-05 10:49:41.593053,oc1,552025298
6481,2022-12-05 10:49:41.593053,oc1,552025442
6482,2022-12-05 10:49:41.593053,oc1,552025199
6483,2022-12-05 10:49:41.593053,oc1,552023924
6484,2022-12-05 10:49:41.593053,oc1,552026084
6485,2022-12-05 10:49:43.940603,tr1,1358808493
6486,2022-12-05 10:49:43.940603,tr1,1358808531
6487,2022-12-05 10:49:43.940603,tr1,420248410
6488,2022-12-05 10:49:43.940603,tr1,1358809075
6489,2022-12-05 10:49:43.940603,tr1,1358806949
6490,2022-12-05 10:49:45.323023,jp1,377263883
6491,2022-12-05 10:49:45.323023,jp1,377263913
6492,2022-12-05 10:49:45.323023,jp1,377264272
6493,2022-12-05 10:49:45.323023,jp1,377264396
6494,2022-12-05 10:49:45.323023,jp1,377264384
6495,2022-12-05 10:49:47.566767,kr,6245686862
6496,2022-12-05 10:49:47.566767,kr,6245695114
6497,2022-12-05 10:49:47.566767,kr,6245699059
6498,2022-12-05 10:49:47.566767,kr,6245687650
6499,2022-12-05 10:49:47.566767,kr,6245688933
6500,2022-12-05 10:49:50.826053,euw1,6176615176
6501,2022-12-05 10:49:50.826053,euw1,6176621221
6502,2022-12-05 10:49:50.826053,euw1,6176622807
6503,2022-12-05 10:49:50.826053,euw1,6176612429
6504,2022-12-05 10:49:50.826053,euw1,6176618170
6505,2022-12-05 10:49:52.194180,br1,2639269475
6506,2022-12-05 10:49:52.194180,br1,2639272182
6507,2022-12-05 10:49:52.194180,br1,2639274034
6508,2022-12-05 10:49:52.194180,br1,2639270542
6509,2022-12-05 10:49:52.194180,br1,2639269480
6510,2022-12-05 10:49:54.390634,eun1,3268317406
6511,2022-12-05 10:49:54.390634,eun1,3268313593
6512,2022-12-05 10:49:54.390634,eun1,3268317312
6513,2022-12-05 10:49:54.390634,eun1,3268315537
6514,2022-12-05 10:49:54.390634,eun1,3268313826
6515,2022-12-05 10:49:55.743945,la1,1329833012
6516,2022-12-05 10:49:55.743945,la1,1329831765
6517,2022-12-05 10:49:55.743945,la1,1329831762
6518,2022-12-05 10:49:55.743945,la1,1329833011
6519,2022-12-05 10:49:55.743945,la1,1329832076
6520,2022-12-05 10:49:58.047597,la2,1245634268
6521,2022-12-05 10:49:58.047597,la2,1245634215
6522,2022-12-05 10:49:58.047597,la2,1245633554
6523,2022-12-05 10:49:58.047597,la2,1245633556
6524,2022-12-05 10:49:58.047597,la2,1245632719
6525,2022-12-05 10:50:00.227426,na1,4509834977
6526,2022-12-05 10:50:00.227426,na1,4509825531
6527,2022-12-05 10:50:00.227426,na1,4509829340
6528,2022-12-05 10:50:00.227426,na1,4509831046
6529,2022-12-05 10:50:00.227426,na1,4509824673
6530,2022-12-05 10:50:02.807490,oc1,552025298
6531,2022-12-05 10:50:02.807490,oc1,552025442
6532,2022-12-05 10:50:02.807490,oc1,552023924
6533,2022-12-05 10:50:02.807490,oc1,552026084
6534,2022-12-05 10:50:02.807490,oc1,552024652
6535,2022-12-05 10:50:05.349511,tr1,420250166
6536,2022-12-05 10:50:05.349511,tr1,1358809226
6537,2022-12-05 10:50:05.349511,tr1,1358808790
6538,2022-12-05 10:50:05.349511,tr1,420248677
6539,2022-12-05 10:50:05.349511,tr1,1358809075
6540,2022-12-05 10:50:06.714128,jp1,377263883
6541,2022-12-05 10:50:06.714128,jp1,377263913
6542,2022-12-05 10:50:06.714128,jp1,377264272
6543,2022-12-05 10:50:06.714128,jp1,377264396
6544,2022-12-05 10:50:06.714128,jp1,377264384
6545,2022-12-05 10:50:08.937869,kr,6245686862
6546,2022-12-05 10:50:08.937869,kr,6245695114
6547,2022-12-05 10:50:08.937869,kr,6245699059
6548,2022-12-05 10:50:08.937869,kr,6245687650
6549,2022-12-05 10:50:08.937869,kr,6245688933
6550,2022-12-05 10:50:12.229263,euw1,6176615176
6551,2022-12-05 10:50:12.229263,euw1,6176622807
6552,2022-12-05 10:50:12.229263,euw1,6176612429
6553,2022-12-05 10:50:12.229263,euw1,6176618170
6554,2022-12-05 10:50:12.229263,euw1,6176620132
6555,2022-12-05 10:50:13.663371,br1,2639269475
6556,2022-12-05 10:50:13.663371,br1,2639272182
6557,2022-12-05 10:50:13.663371,br1,2639270542
6558,2022-12-05 10:50:13.663371,br1,2639269480
6559,2022-12-05 10:50:13.663371,br1,2639275046
6560,2022-12-05 10:50:15.876601,eun1,3268317406
6561,2022-12-05 10:50:15.876601,eun1,3268313593
6562,2022-12-05 10:50:15.876601,eun1,3268317312
6563,2022-12-05 10:50:15.876601,eun1,3268315537
6564,2022-12-05 10:50:15.876601,eun1,3268313826
6565,2022-12-05 10:50:17.243209,la1,1329830966
6566,2022-12-05 10:50:17.243209,la1,1329833012
6567,2022-12-05 10:50:17.243209,la1,1329831717
6568,2022-12-05 10:50:17.243209,la1,1329831703
6569,2022-12-05 10:50:17.243209,la1,1329831695
6570,2022-12-05 10:50:19.436275,la2,1245634268
6571,2022-12-05 10:50:19.436275,la2,1245634215
6572,2022-12-05 10:50:19.436275,la2,1245633554
6573,2022-12-05 10:50:19.436275,la2,1245633556
6574,2022-12-05 10:50:19.436275,la2,1245632719
6575,2022-12-05 10:50:21.677647,na1,4509834977
6576,2022-12-05 10:50:21.677647,na1,4509825531
6577,2022-12-05 10:50:21.677647,na1,4509829340
6578,2022-12-05 10:50:21.677647,na1,4509831046
6579,2022-12-05 10:50:21.677647,na1,4509824673
6580,2022-12-05 10:50:23.861599,oc1,552025298
6581,2022-12-05 10:50:23.861599,oc1,552025442
6582,2022-12-05 10:50:23.861599,oc1,552023924
6583,2022-12-05 10:50:23.861599,oc1,552026084
6584,2022-12-05 10:50:23.861599,oc1,552024652
6585,2022-12-05 10:50:26.517784,tr1,420250166
6586,2022-12-05 10:50:26.517784,tr1,1358809226
6587,2022-12-05 10:50:26.517784,tr1,1358808790
6588,2022-12-05 10:50:26.517784,tr1,420248677
6589,2022-12-05 10:50:26.517784,tr1,1358809075
6590,2022-12-05 10:50:28.000839,jp1,377263883
6591,2022-12-05 10:50:28.000839,jp1,377263913
6592,2022-12-05 10:50:28.000839,jp1,377264272
6593,2022-12-05 10:50:28.000839,jp1,377264396
6594,2022-12-05 10:50:28.000839,jp1,377264384
6595,2022-12-05 10:50:30.269814,kr,6245686862
6596,2022-12-05 10:50:30.269814,kr,6245695114
6597,2022-12-05 10:50:30.269814,kr,6245699059
6598,2022-12-05 10:50:30.269814,kr,6245687650
6599,2022-12-05 10:50:30.269814,kr,6245688933
6600,2022-12-05 10:50:33.590607,euw1,6176621221
6601,2022-12-05 10:50:33.590607,euw1,6176622807
6602,2022-12-05 10:50:33.590607,euw1,6176612429
6603,2022-12-05 10:50:33.590607,euw1,6176618170
6604,2022-12-05 10:50:33.590607,euw1,6176623021
6605,2022-12-05 10:50:35.004797,br1,2639269475
6606,2022-12-05 10:50:35.004797,br1,2639272182
6607,2022-12-05 10:50:35.004797,br1,2639274034
6608,2022-12-05 10:50:35.004797,br1,2639270542
6609,2022-12-05 10:50:35.004797,br1,2639269480
6610,2022-12-05 10:50:37.156231,eun1,3268314499
6611,2022-12-05 10:50:37.156231,eun1,3268313593
6612,2022-12-05 10:50:37.156231,eun1,3268317312
6613,2022-12-05 10:50:37.156231,eun1,3268315537
6614,2022-12-05 10:50:37.156231,eun1,3268315375
6615,2022-12-05 10:50:38.555100,la1,1329833012
6616,2022-12-05 10:50:38.555100,la1,1329831765
6617,2022-12-05 10:50:38.555100,la1,1329831762
6618,2022-12-05 10:50:38.555100,la1,1329833011
6619,2022-12-05 10:50:38.555100,la1,1329832076
6620,2022-12-05 10:50:40.758238,la2,1245634268
6621,2022-12-05 10:50:40.758238,la2,1245632801
6622,2022-12-05 10:50:40.758238,la2,1245632821
6623,2022-12-05 10:50:40.758238,la2,1245633556
6624,2022-12-05 10:50:40.758238,la2,1245634273
6625,2022-12-05 10:50:42.921390,na1,4509834977
6626,2022-12-05 10:50:42.921390,na1,4509826559
6627,2022-12-05 10:50:42.921390,na1,4509825531
6628,2022-12-05 10:50:42.921390,na1,4509829340
6629,2022-12-05 10:50:42.921390,na1,4509831046
6630,2022-12-05 10:50:45.105204,oc1,552025298
6631,2022-12-05 10:50:45.105204,oc1,552025442
6632,2022-12-05 10:50:45.105204,oc1,552023924
6633,2022-12-05 10:50:45.105204,oc1,552026084
6634,2022-12-05 10:50:45.105204,oc1,552024652
6635,2022-12-05 10:50:47.439366,tr1,1358808493
6636,2022-12-05 10:50:47.439366,tr1,1358808531
6637,2022-12-05 10:50:47.439366,tr1,1358809075
6638,2022-12-05 10:50:47.439366,tr1,420248561
6639,2022-12-05 10:50:47.439366,tr1,1358808675
6640,2022-12-05 10:50:48.811901,jp1,377263883
6641,2022-12-05 10:50:48.811901,jp1,377263913
6642,2022-12-05 10:50:48.811901,jp1,377264272
6643,2022-12-05 10:50:48.811901,jp1,377264396
6644,2022-12-05 10:50:48.811901,jp1,377264384
6645,2022-12-05 10:50:50.993397,kr,6245686862
6646,2022-12-05 10:50:50.993397,kr,6245695114
6647,2022-12-05 10:50:50.993397,kr,6245699059
6648,2022-12-05 10:50:50.993397,kr,6245687650
6649,2022-12-05 10:50:50.993397,kr,6245688933
6650,2022-12-05 10:50:54.234270,euw1,6176615176
6651,2022-12-05 10:50:54.234270,euw1,6176621221
6652,2022-12-05 10:50:54.234270,euw1,6176622807
6653,2022-12-05 10:50:54.234270,euw1,6176612429
6654,2022-12-05 10:50:54.234270,euw1,6176618170
6655,2022-12-05 10:50:55.618994,br1,2639274174
6656,2022-12-05 10:50:55.618994,br1,2639270542
6657,2022-12-05 10:50:55.618994,br1,2639274142
6658,2022-12-05 10:50:55.618994,br1,2639273170
6659,2022-12-05 10:50:55.618994,br1,2639272289
6660,2022-12-05 10:50:57.829213,eun1,3268314499
6661,2022-12-05 10:50:57.829213,eun1,3268313593
6662,2022-12-05 10:50:57.829213,eun1,3268317312
6663,2022-12-05 10:50:57.829213,eun1,3268315537
6664,2022-12-05 10:50:57.829213,eun1,3268315375
6665,2022-12-05 10:50:59.193153,la1,1329833012
6666,2022-12-05 10:50:59.193153,la1,1329831765
6667,2022-12-05 10:50:59.193153,la1,1329831762
6668,2022-12-05 10:50:59.193153,la1,1329833011
6669,2022-12-05 10:50:59.193153,la1,1329832076
6670,2022-12-05 10:51:01.422158,la2,1245634268
6671,2022-12-05 10:51:01.422158,la2,1245632801
6672,2022-12-05 10:51:01.422158,la2,1245632821
6673,2022-12-05 10:51:01.422158,la2,1245633556
6674,2022-12-05 10:51:01.422158,la2,1245634273
6675,2022-12-05 10:51:05.049803,na1,4509834977
6676,2022-12-05 10:51:05.049803,na1,4509825531
6677,2022-12-05 10:51:05.049803,na1,4509829340
6678,2022-12-05 10:51:05.049803,na1,4509831046
6679,2022-12-05 10:51:05.049803,na1,4509824673
6680,2022-12-05 10:51:07.303907,oc1,552025298
6681,2022-12-05 10:51:07.303907,oc1,552025442
6682,2022-12-05 10:51:07.303907,oc1,552023924
6683,2022-12-05 10:51:07.303907,oc1,552026084
6684,2022-12-05 10:51:07.303907,oc1,552024652
6685,2022-12-05 10:51:09.706711,tr1,420250166
6686,2022-12-05 10:51:09.706711,tr1,1358809226
6687,2022-12-05 10:51:09.706711,tr1,1358808790
6688,2022-12-05 10:51:09.706711,tr1,420248677
6689,2022-12-05 10:51:09.706711,tr1,1358809075
6690,2022-12-05 10:51:11.080807,jp1,377263883
6691,2022-12-05 10:51:11.080807,jp1,377263913
6692,2022-12-05 10:51:11.080807,jp1,377264272
6693,2022-12-05 10:51:11.080807,jp1,377264396
6694,2022-12-05 10:51:11.080807,jp1,377264384
6695,2022-12-05 10:51:13.293337,kr,6245686862
6696,2022-12-05 10:51:13.293337,kr,6245695114
6697,2022-12-05 10:51:13.293337,kr,6245699059
6698,2022-12-05 10:51:13.293337,kr,6245687650
6699,2022-12-05 10:51:13.293337,kr,6245688933
6700,2022-12-05 10:51:16.556175,euw1,6176615350
6701,2022-12-05 10:51:16.556175,euw1,6176621221
6702,2022-12-05 10:51:16.556175,euw1,6176622807
6703,2022-12-05 10:51:16.556175,euw1,6176618170
6704,2022-12-05 10:51:16.556175,euw1,6176623021
6705,2022-12-05 10:51:17.891587,br1,2639269475
6706,2022-12-05 10:51:17.891587,br1,2639272182
6707,2022-12-05 10:51:17.891587,br1,2639270542
6708,2022-12-05 10:51:17.891587,br1,2639269480
6709,2022-12-05 10:51:17.891587,br1,2639275046
6710,2022-12-05 10:51:20.101543,eun1,3268317406
6711,2022-12-05 10:51:20.101543,eun1,3268313593
6712,2022-12-05 10:51:20.101543,eun1,3268317312
6713,2022-12-05 10:51:20.101543,eun1,3268315537
6714,2022-12-05 10:51:20.101543,eun1,3268313826
6715,2022-12-05 10:51:21.439971,la1,1329833012
6716,2022-12-05 10:51:21.439971,la1,1329831765
6717,2022-12-05 10:51:21.439971,la1,1329831762
6718,2022-12-05 10:51:21.439971,la1,1329833011
6719,2022-12-05 10:51:21.439971,la1,1329832076
6720,2022-12-05 10:51:23.700697,la2,1245634268
6721,2022-12-05 10:51:23.700697,la2,1245632801
6722,2022-12-05 10:51:23.700697,la2,1245632821
6723,2022-12-05 10:51:23.700697,la2,1245633556
6724,2022-12-05 10:51:23.700697,la2,1245634273
6725,2022-12-05 10:51:25.879167,na1,4509834977
6726,2022-12-05 10:51:25.879167,na1,4509826559
6727,2022-12-05 10:51:25.879167,na1,4509829340
6728,2022-12-05 10:51:25.879167,na1,4509831046
6729,2022-12-05 10:51:25.879167,na1,4509832150
6730,2022-12-05 10:51:28.074687,oc1,552025298
6731,2022-12-05 10:51:28.074687,oc1,552025442
6732,2022-12-05 10:51:28.074687,oc1,552023924
6733,2022-12-05 10:51:28.074687,oc1,552026084
6734,2022-12-05 10:51:28.074687,oc1,552024652
6735,2022-12-05 10:51:30.410166,tr1,1358808493
6736,2022-12-05 10:51:30.410166,tr1,1358808531
6737,2022-12-05 10:51:30.410166,tr1,1358809075
6738,2022-12-05 10:51:30.410166,tr1,420248561
6739,2022-12-05 10:51:30.410166,tr1,1358808675
6740,2022-12-05 10:51:31.779951,jp1,377263883
6741,2022-12-05 10:51:31.779951,jp1,377263913
6742,2022-12-05 10:51:31.779951,jp1,377264272
6743,2022-12-05 10:51:31.779951,jp1,377264396
6744,2022-12-05 10:51:31.779951,jp1,377264384
6745,2022-12-05 10:51:34.031684,kr,6245686862
6746,2022-12-05 10:51:34.031684,kr,6245695114
6747,2022-12-05 10:51:34.031684,kr,6245699059
6748,2022-12-05 10:51:34.031684,kr,6245687650
6749,2022-12-05 10:51:34.031684,kr,6245688933
6750,2022-12-05 10:51:37.355464,euw1,6176615176
6751,2022-12-05 10:51:37.355464,euw1,6176616026
6752,2022-12-05 10:51:37.355464,euw1,6176622807
6753,2022-12-05 10:51:37.355464,euw1,6176623575
6754,2022-12-05 10:51:37.355464,euw1,6176612429
6755,2022-12-05 10:51:38.717241,br1,2639269475
6756,2022-12-05 10:51:38.717241,br1,2639272182
6757,2022-12-05 10:51:38.717241,br1,2639270542
6758,2022-12-05 10:51:38.717241,br1,2639269480
6759,2022-12-05 10:51:38.717241,br1,2639275046
6760,2022-12-05 10:51:40.891655,eun1,3268317406
6761,2022-12-05 10:51:40.891655,eun1,3268313593
6762,2022-12-05 10:51:40.891655,eun1,3268319194
6763,2022-12-05 10:51:40.891655,eun1,3268315537
6764,2022-12-05 10:51:40.891655,eun1,3268319352
6765,2022-12-05 10:51:42.273053,la1,1329833012
6766,2022-12-05 10:51:42.273053,la1,1329831765
6767,2022-12-05 10:51:42.273053,la1,1329831762
6768,2022-12-05 10:51:42.273053,la1,1329833011
6769,2022-12-05 10:51:42.273053,la1,1329832076
6770,2022-12-05 10:51:44.460911,la2,1245634268
6771,2022-12-05 10:51:44.460911,la2,1245632801
6772,2022-12-05 10:51:44.460911,la2,1245632821
6773,2022-12-05 10:51:44.460911,la2,1245633556
6774,2022-12-05 10:51:44.460911,la2,1245634273
6775,2022-12-05 10:51:46.639904,na1,4509823667
6776,2022-12-05 10:51:46.639904,na1,4509825531
6777,2022-12-05 10:51:46.639904,na1,4509831046
6778,2022-12-05 10:51:46.639904,na1,4509824673
6779,2022-12-05 10:51:46.639904,na1,4509835793
6780,2022-12-05 10:51:48.818618,oc1,552025298
6781,2022-12-05 10:51:48.818618,oc1,552025442
6782,2022-12-05 10:51:48.818618,oc1,552023924
6783,2022-12-05 10:51:48.818618,oc1,552026084
6784,2022-12-05 10:51:48.818618,oc1,552024652
6785,2022-12-05 10:51:51.140872,tr1,420250166
6786,2022-12-05 10:51:51.140872,tr1,1358809226
6787,2022-12-05 10:51:51.140872,tr1,1358808790
6788,2022-12-05 10:51:51.140872,tr1,420248677
6789,2022-12-05 10:51:51.140872,tr1,1358809075
6790,2022-12-05 10:51:52.699881,jp1,377263883
6791,2022-12-05 10:51:52.699881,jp1,377263913
6792,2022-12-05 10:51:52.699881,jp1,377264272
6793,2022-12-05 10:51:52.699881,jp1,377264396
6794,2022-12-05 10:51:52.699881,jp1,377264384
6795,2022-12-05 10:51:54.923568,kr,6245686862
6796,2022-12-05 10:51:54.923568,kr,6245695114
6797,2022-12-05 10:51:54.923568,kr,6245699059
6798,2022-12-05 10:51:54.923568,kr,6245687650
6799,2022-12-05 10:51:54.923568,kr,6245688933
6800,2022-12-05 10:51:58.176605,euw1,6176615350
6801,2022-12-05 10:51:58.176605,euw1,6176621221
6802,2022-12-05 10:51:58.176605,euw1,6176622807
6803,2022-12-05 10:51:58.176605,euw1,6176618170
6804,2022-12-05 10:51:58.176605,euw1,6176623021
6805,2022-12-05 10:51:59.737920,br1,2639269475
6806,2022-12-05 10:51:59.737920,br1,2639272182
6807,2022-12-05 10:51:59.737920,br1,2639270542
6808,2022-12-05 10:51:59.737920,br1,2639269480
6809,2022-12-05 10:51:59.737920,br1,2639275046
6810,2022-12-05 10:52:01.920182,eun1,3268314499
6811,2022-12-05 10:52:01.920182,eun1,3268313593
6812,2022-12-05 10:52:01.920182,eun1,3268317312
6813,2022-12-05 10:52:01.920182,eun1,3268315537
6814,2022-12-05 10:52:01.920182,eun1,3268315375
6815,2022-12-05 10:52:03.256646,la1,1329833012
6816,2022-12-05 10:52:03.256646,la1,1329831765
