,integration_datetime,region_id,match_id
17288,2022-12-05 14:38:53.898947,tr1,1358842788
17289,2022-12-05 14:38:53.898947,tr1,420270670
17290,2022-12-05 14:38:55.280091,jp1,377296310
17291,2022-12-05 14:38:55.280091,jp1,377296215
17292,2022-12-05 14:38:55.280091,jp1,377296145
17293,2022-12-05 14:38:55.280091,jp1,377296263
17294,2022-12-05 14:38:55.280091,jp1,377295364
17295,2022-12-05 14:38:58.467447,kr,6246062565
17296,2022-12-05 14:38:58.467447,kr,6246060517
17297,2022-12-05 14:38:58.467447,kr,6246061437
17298,2022-12-05 14:38:58.467447,kr,6246055602
17299,2022-12-05 14:38:58.467447,kr,6246065281
17300,2022-12-05 14:39:01.750649,euw1,6176786547
17301,2022-12-05 14:39:01.750649,euw1,6176773331
17302,2022-12-05 14:39:01.750649,euw1,6176781639
17303,2022-12-05 14:39:01.750649,euw1,6176780040
17304,2022-12-05 14:39:01.750649,euw1,6176780970
17305,2022-12-05 14:39:03.137597,br1,2639315936
17306,2022-12-05 14:39:03.137597,br1,2639313884
17307,2022-12-05 14:39:03.137597,br1,2639319225
17308,2022-12-05 14:39:03.137597,br1,2639318434
17309,2022-12-05 14:39:03.137597,br1,2639323012
17310,2022-12-05 14:39:05.315147,eun1,3268389828
17311,2022-12-05 14:39:05.315147,eun1,3268387864
17312,2022-12-05 14:39:05.315147,eun1,3268387003
17313,2022-12-05 14:39:05.315147,eun1,3268389900
17314,2022-12-05 14:39:05.315147,eun1,3268391256
17315,2022-12-05 14:39:06.701438,la1,1329842148
17316,2022-12-05 14:39:06.701438,la1,1329842281
17317,2022-12-05 14:39:06.701438,la1,1329842220
17318,2022-12-05 14:39:06.701438,la1,1329843056
17319,2022-12-05 14:39:06.701438,la1,1329841245
17320,2022-12-05 14:39:08.907202,la2,1245648362
17321,2022-12-05 14:39:08.907202,la2,1245649078
17322,2022-12-05 14:39:08.907202,la2,1245649104
17323,2022-12-05 14:39:08.907202,la2,1245646859
17324,2022-12-05 14:39:08.907202,la2,1245646947
17325,2022-12-05 14:39:11.068607,na1,4509886113
17326,2022-12-05 14:39:11.068607,na1,4509881337
17327,2022-12-05 14:39:11.068607,na1,4509883414
17328,2022-12-05 14:39:11.068607,na1,4509884223
17329,2022-12-05 14:39:11.068607,na1,4509885093
17330,2022-12-05 14:39:13.245592,oc1,552047717
17331,2022-12-05 14:39:13.245592,oc1,552047770
17332,2022-12-05 14:39:13.245592,oc1,552048276
17333,2022-12-05 14:39:13.245592,oc1,552049187
17334,2022-12-05 14:39:13.245592,oc1,552049046
17335,2022-12-05 14:39:15.582316,tr1,1358842679
17336,2022-12-05 14:39:15.582316,tr1,1358843517
17337,2022-12-05 14:39:15.582316,tr1,1358841598
17338,2022-12-05 14:39:15.582316,tr1,1358842788
17339,2022-12-05 14:39:15.582316,tr1,420270670
17340,2022-12-05 14:39:17.125385,jp1,377296310
17341,2022-12-05 14:39:17.125385,jp1,377296215
17342,2022-12-05 14:39:17.125385,jp1,377296145
17343,2022-12-05 14:39:17.125385,jp1,377296263
17344,2022-12-05 14:39:17.125385,jp1,377295364
17345,2022-12-05 14:39:19.298517,kr,6246062565
17346,2022-12-05 14:39:19.298517,kr,6246060517
17347,2022-12-05 14:39:19.298517,kr,6246058087
17348,2022-12-05 14:39:19.298517,kr,6246061437
17349,2022-12-05 14:39:19.298517,kr,6246046675
17350,2022-12-05 14:39:22.517078,euw1,6176786547
17351,2022-12-05 14:39:22.517078,euw1,6176773331
17352,2022-12-05 14:39:22.517078,euw1,6176781639
17353,2022-12-05 14:39:22.517078,euw1,6176780040
17354,2022-12-05 14:39:22.517078,euw1,6176780970
17355,2022-12-05 14:39:23.868240,br1,2639318600
17356,2022-12-05 14:39:23.868240,br1,2639321301
17357,2022-12-05 14:39:23.868240,br1,2639321232
17358,2022-12-05 14:39:23.868240,br1,2639315936
17359,2022-12-05 14:39:23.868240,br1,2639323042
17360,2022-12-05 14:39:26.048237,eun1,3268391762
17361,2022-12-05 14:39:26.048237,eun1,3268389828
17362,2022-12-05 14:39:26.048237,eun1,3268389900
17363,2022-12-05 14:39:26.048237,eun1,3268392563
17364,2022-12-05 14:39:26.048237,eun1,3268390487
17365,2022-12-05 14:39:27.402343,la1,1329840827
17366,2022-12-05 14:39:27.402343,la1,1329841180
17367,2022-12-05 14:39:27.402343,la1,1329841306
17368,2022-12-05 14:39:27.402343,la1,1329840918
17369,2022-12-05 14:39:27.402343,la1,1329840853
17370,2022-12-05 14:39:29.595973,la2,1245648362
17371,2022-12-05 14:39:29.595973,la2,1245649078
17372,2022-12-05 14:39:29.595973,la2,1245649104
17373,2022-12-05 14:39:29.595973,la2,1245646859
17374,2022-12-05 14:39:29.595973,la2,1245646947
17375,2022-12-05 14:39:31.783906,na1,4509886113
17376,2022-12-05 14:39:31.783906,na1,4509881337
17377,2022-12-05 14:39:31.783906,na1,4509883414
17378,2022-12-05 14:39:31.783906,na1,4509884223
17379,2022-12-05 14:39:31.783906,na1,4509887857
17380,2022-12-05 14:39:33.983214,oc1,552047770
17381,2022-12-05 14:39:33.983214,oc1,552048276
17382,2022-12-05 14:39:33.983214,oc1,552049187
17383,2022-12-05 14:39:33.983214,oc1,552048321
17384,2022-12-05 14:39:33.983214,oc1,552049236
17385,2022-12-05 14:39:36.312866,tr1,1358842679
17386,2022-12-05 14:39:36.312866,tr1,1358842264
17387,2022-12-05 14:39:36.312866,tr1,1358843517
17388,2022-12-05 14:39:36.312866,tr1,1358841598
17389,2022-12-05 14:39:36.312866,tr1,420270670
17390,2022-12-05 14:39:37.744995,jp1,377296479
17391,2022-12-05 14:39:37.744995,jp1,377295582
17392,2022-12-05 14:39:37.744995,jp1,377296310
17393,2022-12-05 14:39:37.744995,jp1,377296215
17394,2022-12-05 14:39:37.744995,jp1,377296145
17395,2022-12-05 14:39:39.957775,kr,6246062565
17396,2022-12-05 14:39:39.957775,kr,6246067675
17397,2022-12-05 14:39:39.957775,kr,6246072245
17398,2022-12-05 14:39:39.957775,kr,6246061437
17399,2022-12-05 14:39:39.957775,kr,6246057727
17400,2022-12-05 14:40:43.248294,euw1,6176783098
17401,2022-12-05 14:40:43.248294,euw1,6176786547
17402,2022-12-05 14:40:43.248294,euw1,6176773331
17403,2022-12-05 14:40:43.248294,euw1,6176781639
17404,2022-12-05 14:40:43.248294,euw1,6176786920
17405,2022-12-05 14:40:44.666766,br1,2639315936
17406,2022-12-05 14:40:44.666766,br1,2639323042
17407,2022-12-05 14:40:44.666766,br1,2639319225
17408,2022-12-05 14:40:44.666766,br1,2639318434
17409,2022-12-05 14:40:44.666766,br1,2639323012
17410,2022-12-05 14:40:46.879719,eun1,3268389828
17411,2022-12-05 14:40:46.879719,eun1,3268387864
17412,2022-12-05 14:40:46.879719,eun1,3268387003
17413,2022-12-05 14:40:46.879719,eun1,3268389900
17414,2022-12-05 14:40:46.879719,eun1,3268391256
17415,2022-12-05 14:40:48.267903,la1,1329842148
17416,2022-12-05 14:40:48.267903,la1,1329842281
17417,2022-12-05 14:40:48.267903,la1,1329842220
17418,2022-12-05 14:40:48.267903,la1,1329843056
17419,2022-12-05 14:40:48.267903,la1,1329841245
17420,2022-12-05 14:40:50.489856,la2,1245648362
17421,2022-12-05 14:40:50.489856,la2,1245648493
17422,2022-12-05 14:40:50.489856,la2,1245649339
17423,2022-12-05 14:40:50.489856,la2,1245648576
17424,2022-12-05 14:40:50.489856,la2,1245649228
17425,2022-12-05 14:40:52.700206,na1,4509890761
17426,2022-12-05 14:40:52.700206,na1,4509886113
17427,2022-12-05 14:40:52.700206,na1,4509887926
17428,2022-12-05 14:40:52.700206,na1,4509885239
17429,2022-12-05 14:40:52.700206,na1,4509883414
17430,2022-12-05 14:40:54.907447,oc1,552048475
17431,2022-12-05 14:40:54.907447,oc1,552049187
17432,2022-12-05 14:40:54.907447,oc1,552047927
17433,2022-12-05 14:40:54.907447,oc1,552048459
17434,2022-12-05 14:40:54.907447,oc1,552049236
17435,2022-12-05 14:40:57.253937,tr1,1358842679
17436,2022-12-05 14:40:57.253937,tr1,1358843517
17437,2022-12-05 14:40:57.253937,tr1,1358842788
17438,2022-12-05 14:40:57.253937,tr1,420270670
17439,2022-12-05 14:40:57.253937,tr1,420271490
17440,2022-12-05 14:40:58.708478,jp1,377296310
17441,2022-12-05 14:40:58.708478,jp1,377296215
17442,2022-12-05 14:40:58.708478,jp1,377296145
17443,2022-12-05 14:40:58.708478,jp1,377296263
17444,2022-12-05 14:40:58.708478,jp1,377295364
17445,2022-12-05 14:41:01.024518,kr,6246062565
17446,2022-12-05 14:41:01.024518,kr,6246067675
17447,2022-12-05 14:41:01.024518,kr,6246072245
17448,2022-12-05 14:41:01.024518,kr,6246061437
17449,2022-12-05 14:41:01.024518,kr,6246057727
17450,2022-12-05 14:41:04.332449,euw1,6176783098
17451,2022-12-05 14:41:04.332449,euw1,6176786547
17452,2022-12-05 14:41:04.332449,euw1,6176773331
17453,2022-12-05 14:41:04.332449,euw1,6176781639
17454,2022-12-05 14:41:04.332449,euw1,6176786920
17455,2022-12-05 14:41:05.859800,br1,2639318600
17456,2022-12-05 14:41:05.859800,br1,2639321301
17457,2022-12-05 14:41:05.859800,br1,2639321232
17458,2022-12-05 14:41:05.859800,br1,2639315936
17459,2022-12-05 14:41:05.859800,br1,2639323042
17460,2022-12-05 14:41:08.024086,eun1,3268389828
17461,2022-12-05 14:41:08.024086,eun1,3268387864
17462,2022-12-05 14:41:08.024086,eun1,3268387003
17463,2022-12-05 14:41:08.024086,eun1,3268389900
17464,2022-12-05 14:41:08.024086,eun1,3268391256
17465,2022-12-05 14:41:09.348977,la1,1329842148
17466,2022-12-05 14:41:09.348977,la1,1329842281
17467,2022-12-05 14:41:09.348977,la1,1329842355
17468,2022-12-05 14:41:09.348977,la1,1329842330
17469,2022-12-05 14:41:09.348977,la1,1329842220
17470,2022-12-05 14:41:12.218565,la2,1245648362
17471,2022-12-05 14:41:12.218565,la2,1245648493
17472,2022-12-05 14:41:12.218565,la2,1245649339
17473,2022-12-05 14:41:12.218565,la2,1245649078
17474,2022-12-05 14:41:12.218565,la2,1245649228
17475,2022-12-05 14:41:14.399485,na1,4509890761
17476,2022-12-05 14:41:14.399485,na1,4509886113
17477,2022-12-05 14:41:14.399485,na1,4509887926
17478,2022-12-05 14:41:14.399485,na1,4509885239
17479,2022-12-05 14:41:14.399485,na1,4509883414
17480,2022-12-05 14:41:16.641515,oc1,552047770
17481,2022-12-05 14:41:16.641515,oc1,552048276
17482,2022-12-05 14:41:16.641515,oc1,552049187
17483,2022-12-05 14:41:16.641515,oc1,552048321
17484,2022-12-05 14:41:16.641515,oc1,552048391
17485,2022-12-05 14:41:18.983061,tr1,1358842679
17486,2022-12-05 14:41:18.983061,tr1,420270956
17487,2022-12-05 14:41:18.983061,tr1,1358842887
17488,2022-12-05 14:41:18.983061,tr1,1358843517
17489,2022-12-05 14:41:18.983061,tr1,1358842788
17490,2022-12-05 14:41:20.380535,jp1,377296479
17491,2022-12-05 14:41:20.380535,jp1,377295582
17492,2022-12-05 14:41:20.380535,jp1,377295711
17493,2022-12-05 14:41:20.380535,jp1,377295787
17494,2022-12-05 14:41:20.380535,jp1,377295812
17495,2022-12-05 14:41:22.577327,kr,6246062565
17496,2022-12-05 14:41:22.577327,kr,6246067675
17497,2022-12-05 14:41:22.577327,kr,6246072245
17498,2022-12-05 14:41:22.577327,kr,6246061437
17499,2022-12-05 14:41:22.577327,kr,6246057727
17500,2022-12-05 14:41:25.816689,euw1,6176786547
17501,2022-12-05 14:41:25.816689,euw1,6176773331
17502,2022-12-05 14:41:25.816689,euw1,6176781639
17503,2022-12-05 14:41:25.816689,euw1,6176780040
17504,2022-12-05 14:41:25.816689,euw1,6176780970
17505,2022-12-05 14:41:27.173442,br1,2639318600
17506,2022-12-05 14:41:27.173442,br1,2639321301
17507,2022-12-05 14:41:27.173442,br1,2639321232
17508,2022-12-05 14:41:27.173442,br1,2639315936
17509,2022-12-05 14:41:27.173442,br1,2639323042
17510,2022-12-05 14:41:29.326259,eun1,3268391762
17511,2022-12-05 14:41:29.326259,eun1,3268389828
17512,2022-12-05 14:41:29.326259,eun1,3268389900
17513,2022-12-05 14:41:29.326259,eun1,3268390487
17514,2022-12-05 14:41:29.326259,eun1,3268390056
17515,2022-12-05 14:41:30.711155,la1,1329842148
17516,2022-12-05 14:41:30.711155,la1,1329842281
17517,2022-12-05 14:41:30.711155,la1,1329842220
17518,2022-12-05 14:41:30.711155,la1,1329843056
17519,2022-12-05 14:41:30.711155,la1,1329841245
17520,2022-12-05 14:41:32.880993,la2,1245648362
17521,2022-12-05 14:41:32.880993,la2,1245648493
17522,2022-12-05 14:41:32.880993,la2,1245649339
17523,2022-12-05 14:41:32.880993,la2,1245648576
17524,2022-12-05 14:41:32.880993,la2,1245649228
17525,2022-12-05 14:41:35.065124,na1,4509886113
17526,2022-12-05 14:41:35.065124,na1,4509887926
17527,2022-12-05 14:41:35.065124,na1,4509883414
17528,2022-12-05 14:41:35.065124,na1,4509884223
17529,2022-12-05 14:41:35.065124,na1,4509887857
17530,2022-12-05 14:41:37.243130,oc1,552048475
17531,2022-12-05 14:41:37.243130,oc1,552049187
17532,2022-12-05 14:41:37.243130,oc1,552047927
17533,2022-12-05 14:41:37.243130,oc1,552048459
17534,2022-12-05 14:41:37.243130,oc1,552049236
17535,2022-12-05 14:41:39.569807,tr1,1358842679
17536,2022-12-05 14:41:39.569807,tr1,420270956
17537,2022-12-05 14:41:39.569807,tr1,1358842887
17538,2022-12-05 14:41:39.569807,tr1,1358843517
17539,2022-12-05 14:41:39.569807,tr1,1358842788
17540,2022-12-05 14:41:40.921165,jp1,377296479
17541,2022-12-05 14:41:40.921165,jp1,377295582
17542,2022-12-05 14:41:40.921165,jp1,377296310
17543,2022-12-05 14:41:40.921165,jp1,377296215
17544,2022-12-05 14:41:40.921165,jp1,377296145
17545,2022-12-05 14:41:43.085070,kr,6246062565
17546,2022-12-05 14:41:43.085070,kr,6246067675
17547,2022-12-05 14:41:43.085070,kr,6246072245
17548,2022-12-05 14:41:43.085070,kr,6246057727
17549,2022-12-05 14:41:43.085070,kr,6246072500
17550,2022-12-05 14:41:46.351791,euw1,6176783098
17551,2022-12-05 14:41:46.351791,euw1,6176786547
17552,2022-12-05 14:41:46.351791,euw1,6176773331
17553,2022-12-05 14:41:46.351791,euw1,6176781639
17554,2022-12-05 14:41:46.351791,euw1,6176786920
17555,2022-12-05 14:41:47.719635,br1,2639318600
17556,2022-12-05 14:41:47.719635,br1,2639321301
17557,2022-12-05 14:41:47.719635,br1,2639321232
17558,2022-12-05 14:41:47.719635,br1,2639321398
17559,2022-12-05 14:41:47.719635,br1,2639321306
17560,2022-12-05 14:41:49.930359,eun1,3268391762
17561,2022-12-05 14:41:49.930359,eun1,3268393837
17562,2022-12-05 14:41:49.930359,eun1,3268392563
17563,2022-12-05 14:41:49.930359,eun1,3268390056
17564,2022-12-05 14:41:49.930359,eun1,3268393279
17565,2022-12-05 14:42:51.277771,la1,1329842148
17566,2022-12-05 14:42:51.277771,la1,1329842281
17567,2022-12-05 14:42:51.277771,la1,1329842220
17568,2022-12-05 14:42:51.277771,la1,1329843056
17569,2022-12-05 14:42:51.277771,la1,1329841245
17570,2022-12-05 14:42:53.477385,la2,1245648362
17571,2022-12-05 14:42:53.477385,la2,1245648493
17572,2022-12-05 14:42:53.477385,la2,1245649339
17573,2022-12-05 14:42:53.477385,la2,1245649078
17574,2022-12-05 14:42:53.477385,la2,1245649228
17575,2022-12-05 14:42:55.695088,na1,4509890761
17576,2022-12-05 14:42:55.695088,na1,4509886113
17577,2022-12-05 14:42:55.695088,na1,4509882464
17578,2022-12-05 14:42:55.695088,na1,4509887926
17579,2022-12-05 14:42:55.695088,na1,4509885239
17580,2022-12-05 14:42:57.934116,oc1,552048475
17581,2022-12-05 14:42:57.934116,oc1,552049187
17582,2022-12-05 14:42:57.934116,oc1,552047927
17583,2022-12-05 14:42:57.934116,oc1,552048459
17584,2022-12-05 14:42:57.934116,oc1,552049236
17585,2022-12-05 14:43:00.463259,tr1,1358846061
17586,2022-12-05 14:43:00.463259,tr1,420270956
17587,2022-12-05 14:43:00.463259,tr1,1358842887
17588,2022-12-05 14:43:00.463259,tr1,1358844593
17589,2022-12-05 14:43:00.463259,tr1,420273071
17590,2022-12-05 14:43:01.851821,jp1,377296479
17591,2022-12-05 14:43:01.851821,jp1,377295582
17592,2022-12-05 14:43:01.851821,jp1,377296310
17593,2022-12-05 14:43:01.851821,jp1,377296215
17594,2022-12-05 14:43:01.851821,jp1,377296145
17595,2022-12-05 14:43:04.090738,kr,6246062565
17596,2022-12-05 14:43:04.090738,kr,6246067675
17597,2022-12-05 14:43:04.090738,kr,6246072245
17598,2022-12-05 14:43:04.090738,kr,6246057727
17599,2022-12-05 14:43:04.090738,kr,6246072500
17600,2022-12-05 14:43:07.396406,euw1,6176786547
17601,2022-12-05 14:43:07.396406,euw1,6176773331
17602,2022-12-05 14:43:07.396406,euw1,6176781639
17603,2022-12-05 14:43:07.396406,euw1,6176780040
17604,2022-12-05 14:43:07.396406,euw1,6176780970
17605,2022-12-05 14:43:08.776715,br1,2639318600
17606,2022-12-05 14:43:08.776715,br1,2639321301
17607,2022-12-05 14:43:08.776715,br1,2639321232
17608,2022-12-05 14:43:08.776715,br1,2639321398
17609,2022-12-05 14:43:08.776715,br1,2639321306
17610,2022-12-05 14:43:10.993902,eun1,3268391762
17611,2022-12-05 14:43:10.993902,eun1,3268392563
17612,2022-12-05 14:43:10.993902,eun1,3268390487
17613,2022-12-05 14:43:10.993902,eun1,3268390056
17614,2022-12-05 14:43:10.993902,eun1,3268393279
17615,2022-12-05 14:43:12.395523,la1,1329842148
17616,2022-12-05 14:43:12.395523,la1,1329842281
17617,2022-12-05 14:43:12.395523,la1,1329842355
17618,2022-12-05 14:43:12.395523,la1,1329842330
17619,2022-12-05 14:43:12.395523,la1,1329842220
17620,2022-12-05 14:43:14.560185,la2,1245648362
17621,2022-12-05 14:43:14.560185,la2,1245648493
17622,2022-12-05 14:43:14.560185,la2,1245649339
17623,2022-12-05 14:43:14.560185,la2,1245648576
17624,2022-12-05 14:43:14.560185,la2,1245649228
17625,2022-12-05 14:43:16.725410,na1,4509886113
17626,2022-12-05 14:43:16.725410,na1,4509881337
17627,2022-12-05 14:43:16.725410,na1,4509883414
17628,2022-12-05 14:43:16.725410,na1,4509884223
17629,2022-12-05 14:43:16.725410,na1,4509885093
17630,2022-12-05 14:43:18.848733,oc1,552048551
17631,2022-12-05 14:43:18.848733,oc1,552048475
17632,2022-12-05 14:43:18.848733,oc1,552047927
17633,2022-12-05 14:43:18.848733,oc1,552049347
17634,2022-12-05 14:43:18.848733,oc1,552049370
17635,2022-12-05 14:43:21.183555,tr1,1358846061
17636,2022-12-05 14:43:21.183555,tr1,420270956
17637,2022-12-05 14:43:21.183555,tr1,1358842887
17638,2022-12-05 14:43:21.183555,tr1,1358844593
17639,2022-12-05 14:43:21.183555,tr1,420273071
17640,2022-12-05 14:43:22.506683,jp1,377296479
17641,2022-12-05 14:43:22.506683,jp1,377295582
17642,2022-12-05 14:43:22.506683,jp1,377295711
17643,2022-12-05 14:43:22.506683,jp1,377296694
17644,2022-12-05 14:43:22.506683,jp1,377295787
17645,2022-12-05 14:43:24.706434,kr,6246062565
17646,2022-12-05 14:43:24.706434,kr,6246067675
17647,2022-12-05 14:43:24.706434,kr,6246072245
17648,2022-12-05 14:43:24.706434,kr,6246061437
17649,2022-12-05 14:43:24.706434,kr,6246057727
17650,2022-12-05 14:43:27.983315,euw1,6176783098
17651,2022-12-05 14:43:27.983315,euw1,6176786920
17652,2022-12-05 14:43:27.983315,euw1,6176780970
17653,2022-12-05 14:43:27.983315,euw1,6176789857
17654,2022-12-05 14:43:27.983315,euw1,6176791570
17655,2022-12-05 14:43:29.334806,br1,2639318600
17656,2022-12-05 14:43:29.334806,br1,2639321301
17657,2022-12-05 14:43:29.334806,br1,2639321232
17658,2022-12-05 14:43:29.334806,br1,2639315936
17659,2022-12-05 14:43:29.334806,br1,2639323042
17660,2022-12-05 14:43:31.466851,eun1,3268391762
17661,2022-12-05 14:43:31.466851,eun1,3268393837
17662,2022-12-05 14:43:31.466851,eun1,3268392563
17663,2022-12-05 14:43:31.466851,eun1,3268390056
17664,2022-12-05 14:43:31.466851,eun1,3268393279
17665,2022-12-05 14:43:32.838628,la1,1329842148
17666,2022-12-05 14:43:32.838628,la1,1329842281
17667,2022-12-05 14:43:32.838628,la1,1329842220
17668,2022-12-05 14:43:32.838628,la1,1329843056
17669,2022-12-05 14:43:32.838628,la1,1329841245
17670,2022-12-05 14:43:34.998439,la2,1245648362
17671,2022-12-05 14:43:34.998439,la2,1245648493
17672,2022-12-05 14:43:34.998439,la2,1245649339
17673,2022-12-05 14:43:34.998439,la2,1245649078
17674,2022-12-05 14:43:34.998439,la2,1245649228
17675,2022-12-05 14:43:37.146694,na1,4509890761
17676,2022-12-05 14:43:37.146694,na1,4509886113
17677,2022-12-05 14:43:37.146694,na1,4509882464
17678,2022-12-05 14:43:37.146694,na1,4509887926
17679,2022-12-05 14:43:37.146694,na1,4509891801
17680,2022-12-05 14:43:39.340115,oc1,552048475
17681,2022-12-05 14:43:39.340115,oc1,552049187
17682,2022-12-05 14:43:39.340115,oc1,552047927
17683,2022-12-05 14:43:39.340115,oc1,552048459
17684,2022-12-05 14:43:39.340115,oc1,552049236
17685,2022-12-05 14:43:41.653010,tr1,1358846061
17686,2022-12-05 14:43:41.653010,tr1,420270956
17687,2022-12-05 14:43:41.653010,tr1,1358842887
17688,2022-12-05 14:43:41.653010,tr1,1358844593
17689,2022-12-05 14:43:41.653010,tr1,420273071
17690,2022-12-05 14:43:42.990400,jp1,377296479
17691,2022-12-05 14:43:42.990400,jp1,377295711
17692,2022-12-05 14:43:42.990400,jp1,377296694
17693,2022-12-05 14:43:42.990400,jp1,377295787
17694,2022-12-05 14:43:42.990400,jp1,377295812
17695,2022-12-05 14:43:45.209145,kr,6246062565
17696,2022-12-05 14:43:45.209145,kr,6246067675
17697,2022-12-05 14:43:45.209145,kr,6246072245
17698,2022-12-05 14:43:45.209145,kr,6246057727
17699,2022-12-05 14:43:45.209145,kr,6246072500
17700,2022-12-05 14:43:48.455613,euw1,6176783098
17701,2022-12-05 14:43:48.455613,euw1,6176786920
17702,2022-12-05 14:43:48.455613,euw1,6176780970
17703,2022-12-05 14:43:48.455613,euw1,6176785271
17704,2022-12-05 14:43:48.455613,euw1,6176789857
17705,2022-12-05 14:43:49.906303,br1,2639318600
17706,2022-12-05 14:43:49.906303,br1,2639321301
17707,2022-12-05 14:43:49.906303,br1,2639321232
17708,2022-12-05 14:43:49.906303,br1,2639315936
17709,2022-12-05 14:43:49.906303,br1,2639323042
17710,2022-12-05 14:43:52.078430,eun1,3268391762
17711,2022-12-05 14:43:52.078430,eun1,3268393837
17712,2022-12-05 14:43:52.078430,eun1,3268392563
17713,2022-12-05 14:43:52.078430,eun1,3268390056
17714,2022-12-05 14:43:52.078430,eun1,3268393279
17715,2022-12-05 14:43:53.429194,la1,1329842148
